Date;value;measurement
13-08-2021 17:00;5.2;KWH
13-08-2021 18:00;4.4;KWH
13-08-2021 19:00;5.2;KWH
13-08-2021 20:00;6.4;KWH
13-08-2021 21:00;4.4;KWH
13-08-2021 22:00;6;KWH
13-08-2021 23:00;11.2;KWH
14-08-2021 00:00;13.2;KWH
14-08-2021 01:00;27.6;KWH
14-08-2021 02:00;31.2;KWH
14-08-2021 03:00;30.8;KWH
14-08-2021 04:00;26.8;KWH
14-08-2021 05:00;21.2;KWH
14-08-2021 06:00;25.6;KWH
14-08-2021 07:00;21.6;KWH
14-08-2021 08:00;19.2;KWH
14-08-2021 09:00;18;KWH
14-08-2021 10:00;18.8;KWH
14-08-2021 11:00;19.6;KWH
14-08-2021 12:00;18.8;KWH
14-08-2021 13:00;17.2;KWH
14-08-2021 14:00;16.4;KWH
14-08-2021 15:00;20;KWH
14-08-2021 16:00;19.6;KWH
14-08-2021 17:00;18.4;KWH
14-08-2021 18:00;17.2;KWH
14-08-2021 19:00;18;KWH
14-08-2021 20:00;19.2;KWH
14-08-2021 21:00;19.2;KWH
14-08-2021 22:00;19.2;KWH
14-08-2021 23:00;16.8;KWH
15-08-2021 00:00;21.2;KWH
15-08-2021 01:00;20.8;KWH
15-08-2021 02:00;20.4;KWH
15-08-2021 03:00;16.4;KWH
15-08-2021 04:00;18;KWH
15-08-2021 05:00;23.2;KWH
15-08-2021 06:00;20;KWH
15-08-2021 07:00;18.4;KWH
15-08-2021 08:00;14.8;KWH
15-08-2021 09:00;19.2;KWH
15-08-2021 10:00;20.4;KWH
15-08-2021 11:00;17.6;KWH
15-08-2021 12:00;15.6;KWH
15-08-2021 13:00;16.4;KWH
15-08-2021 14:00;20.4;KWH
15-08-2021 15:00;18.8;KWH
15-08-2021 16:00;18;KWH
15-08-2021 17:00;14.8;KWH
15-08-2021 18:00;18;KWH
15-08-2021 19:00;20.4;KWH
15-08-2021 20:00;17.2;KWH
15-08-2021 21:00;16;KWH
15-08-2021 22:00;17.2;KWH
15-08-2021 23:00;19.2;KWH
16-08-2021 00:00;20.8;KWH
16-08-2021 01:00;20;KWH
16-08-2021 02:00;16.8;KWH
16-08-2021 03:00;18;KWH
16-08-2021 04:00;20;KWH
16-08-2021 05:00;19.6;KWH
16-08-2021 06:00;183.6;KWH
16-08-2021 07:00;222;KWH
16-08-2021 08:00;234.8;KWH
16-08-2021 09:00;258.8;KWH
16-08-2021 10:00;281.6;KWH
16-08-2021 11:00;290.4;KWH
16-08-2021 12:00;289.2;KWH
16-08-2021 13:00;294.4;KWH
16-08-2021 14:00;229.2;KWH
16-08-2021 15:00;228.4;KWH
16-08-2021 16:00;261.6;KWH
16-08-2021 17:00;284;KWH
16-08-2021 18:00;285.2;KWH
16-08-2021 19:00;28.8;KWH
16-08-2021 20:00;19.6;KWH
16-08-2021 21:00;16.4;KWH
16-08-2021 22:00;15.6;KWH
16-08-2021 23:00;12.8;KWH
17-08-2021 00:00;11.2;KWH
17-08-2021 01:00;11.2;KWH
17-08-2021 02:00;6.4;KWH
17-08-2021 03:00;5.6;KWH
17-08-2021 04:00;7.2;KWH
17-08-2021 05:00;8.4;KWH
17-08-2021 06:00;193.6;KWH
17-08-2021 07:00;223.2;KWH
17-08-2021 08:00;221.6;KWH
17-08-2021 09:00;298.4;KWH
17-08-2021 10:00;322.8;KWH
17-08-2021 11:00;337.6;KWH
17-08-2021 12:00;329.2;KWH
17-08-2021 13:00;314;KWH
17-08-2021 14:00;307.2;KWH
17-08-2021 15:00;315.6;KWH
17-08-2021 16:00;303.6;KWH
17-08-2021 17:00;288.8;KWH
17-08-2021 18:00;4.8;KWH
17-08-2021 19:00;4.8;KWH
17-08-2021 20:00;4.8;KWH
17-08-2021 21:00;6.4;KWH
17-08-2021 22:00;5.2;KWH
17-08-2021 23:00;5.6;KWH
18-08-2021 00:00;6.8;KWH
18-08-2021 01:00;6;KWH
18-08-2021 02:00;6;KWH
18-08-2021 03:00;6.4;KWH
18-08-2021 04:00;6.4;KWH
18-08-2021 05:00;49.2;KWH
18-08-2021 06:00;220.8;KWH
18-08-2021 07:00;264;KWH
18-08-2021 08:00;287.6;KWH
18-08-2021 09:00;293.2;KWH
18-08-2021 10:00;342;KWH
18-08-2021 11:00;290.8;KWH
18-08-2021 12:00;287.6;KWH
18-08-2021 13:00;302.4;KWH
18-08-2021 14:00;303.2;KWH
18-08-2021 15:00;289.2;KWH
18-08-2021 16:00;284;KWH
18-08-2021 17:00;286;KWH
18-08-2021 18:00;297.6;KWH
18-08-2021 19:00;74.8;KWH
18-08-2021 20:00;35.6;KWH
18-08-2021 21:00;32.4;KWH
18-08-2021 22:00;24.8;KWH
18-08-2021 23:00;23.2;KWH
19-08-2021 00:00;23.6;KWH
19-08-2021 01:00;18.8;KWH
19-08-2021 02:00;18.8;KWH
19-08-2021 03:00;19.2;KWH
19-08-2021 04:00;16.4;KWH
19-08-2021 05:00;20.8;KWH
19-08-2021 06:00;20.8;KWH
19-08-2021 07:00;22.4;KWH
19-08-2021 08:00;17.2;KWH
19-08-2021 09:00;13.2;KWH
19-08-2021 10:00;171.6;KWH
19-08-2021 11:00;131.2;KWH
19-08-2021 12:00;194.8;KWH
19-08-2021 13:00;204;KWH
19-08-2021 14:00;214.4;KWH
19-08-2021 15:00;313.6;KWH
19-08-2021 16:00;362.8;KWH
19-08-2021 17:00;322.4;KWH
19-08-2021 18:00;328.4;KWH
19-08-2021 19:00;244;KWH
19-08-2021 20:00;95.2;KWH
19-08-2021 21:00;8;KWH
19-08-2021 22:00;5.6;KWH
19-08-2021 23:00;8;KWH
20-08-2021 00:00;6.8;KWH
20-08-2021 01:00;6.8;KWH
20-08-2021 02:00;6.4;KWH
20-08-2021 03:00;5.6;KWH
20-08-2021 04:00;8;KWH
20-08-2021 05:00;15.2;KWH
20-08-2021 06:00;187.2;KWH
20-08-2021 07:00;198;KWH
20-08-2021 08:00;190;KWH
20-08-2021 09:00;152.8;KWH
20-08-2021 10:00;123.2;KWH
20-08-2021 11:00;206;KWH
20-08-2021 12:00;219.6;KWH
20-08-2021 13:00;240.8;KWH
20-08-2021 14:00;260;KWH
20-08-2021 15:00;239.2;KWH
20-08-2021 16:00;238.8;KWH
20-08-2021 17:00;193.6;KWH
20-08-2021 18:00;194.8;KWH
20-08-2021 19:00;264.4;KWH
20-08-2021 20:00;238.4;KWH
20-08-2021 21:00;140.4;KWH
20-08-2021 22:00;16.4;KWH
20-08-2021 23:00;14.8;KWH
21-08-2021 00:00;33.6;KWH
21-08-2021 01:00;30;KWH
21-08-2021 02:00;23.2;KWH
21-08-2021 03:00;22;KWH
21-08-2021 04:00;22.4;KWH
21-08-2021 05:00;69.6;KWH
21-08-2021 06:00;270;KWH
21-08-2021 07:00;328.4;KWH
21-08-2021 08:00;314.4;KWH
21-08-2021 09:00;296.8;KWH
21-08-2021 10:00;301.6;KWH
21-08-2021 11:00;304;KWH
21-08-2021 12:00;248.4;KWH
21-08-2021 13:00;29.2;KWH
21-08-2021 14:00;32.8;KWH
21-08-2021 15:00;22.8;KWH
21-08-2021 16:00;24;KWH
21-08-2021 17:00;22.8;KWH
21-08-2021 18:00;22.4;KWH
21-08-2021 19:00;21.2;KWH
21-08-2021 20:00;19.6;KWH
21-08-2021 21:00;16.4;KWH
21-08-2021 22:00;18;KWH
21-08-2021 23:00;20;KWH
22-08-2021 00:00;18;KWH
22-08-2021 01:00;16.8;KWH
22-08-2021 02:00;16.4;KWH
22-08-2021 03:00;18;KWH
22-08-2021 04:00;19.6;KWH
22-08-2021 05:00;20;KWH
22-08-2021 06:00;18.8;KWH
22-08-2021 07:00;18;KWH
22-08-2021 08:00;15.6;KWH
22-08-2021 09:00;16.8;KWH
22-08-2021 10:00;16.8;KWH
22-08-2021 11:00;15.6;KWH
22-08-2021 12:00;16.4;KWH
22-08-2021 13:00;15.6;KWH
22-08-2021 14:00;20;KWH
22-08-2021 15:00;17.6;KWH
22-08-2021 16:00;17.2;KWH
22-08-2021 17:00;16;KWH
22-08-2021 18:00;16.8;KWH
22-08-2021 19:00;19.2;KWH
22-08-2021 20:00;16.4;KWH
22-08-2021 21:00;16;KWH
22-08-2021 22:00;16.4;KWH
22-08-2021 23:00;18.8;KWH
23-08-2021 00:00;18.8;KWH
23-08-2021 01:00;17.6;KWH
23-08-2021 02:00;16.8;KWH
23-08-2021 03:00;18;KWH
23-08-2021 04:00;16.8;KWH
23-08-2021 05:00;17.2;KWH
23-08-2021 06:00;17.2;KWH
23-08-2021 07:00;42.4;KWH
23-08-2021 08:00;197.2;KWH
23-08-2021 09:00;290.4;KWH
23-08-2021 10:00;319.6;KWH
23-08-2021 11:00;307.6;KWH
23-08-2021 12:00;252.8;KWH
23-08-2021 13:00;323.6;KWH
23-08-2021 14:00;328.8;KWH
23-08-2021 15:00;312.8;KWH
23-08-2021 16:00;313.6;KWH
23-08-2021 17:00;308.4;KWH
23-08-2021 18:00;19.2;KWH
23-08-2021 19:00;5.2;KWH
23-08-2021 20:00;8;KWH
23-08-2021 21:00;6.8;KWH
23-08-2021 22:00;8.4;KWH
23-08-2021 23:00;7.2;KWH
24-08-2021 00:00;7.6;KWH
24-08-2021 01:00;8;KWH
24-08-2021 02:00;8.8;KWH
24-08-2021 03:00;8;KWH
24-08-2021 04:00;8.8;KWH
24-08-2021 05:00;29.2;KWH
24-08-2021 06:00;245.6;KWH
24-08-2021 07:00;320;KWH
24-08-2021 08:00;340.4;KWH
24-08-2021 09:00;335.2;KWH
24-08-2021 10:00;335.6;KWH
24-08-2021 11:00;334;KWH
24-08-2021 12:00;332;KWH
24-08-2021 13:00;326.4;KWH
24-08-2021 14:00;324.8;KWH
24-08-2021 15:00;326;KWH
24-08-2021 16:00;332;KWH
24-08-2021 17:00;113.6;KWH
24-08-2021 18:00;7.6;KWH
24-08-2021 19:00;5.2;KWH
24-08-2021 20:00;4.8;KWH
24-08-2021 21:00;6.8;KWH
24-08-2021 22:00;5.6;KWH
24-08-2021 23:00;6;KWH
25-08-2021 00:00;6.4;KWH
25-08-2021 01:00;6.4;KWH
25-08-2021 02:00;7.2;KWH
25-08-2021 03:00;7.2;KWH
25-08-2021 04:00;6;KWH
25-08-2021 05:00;7.2;KWH
25-08-2021 06:00;7.6;KWH
25-08-2021 07:00;8;KWH
25-08-2021 08:00;12;KWH
25-08-2021 09:00;10.8;KWH
25-08-2021 10:00;10.4;KWH
25-08-2021 11:00;175.6;KWH
25-08-2021 12:00;276.8;KWH
25-08-2021 13:00;260.4;KWH
25-08-2021 14:00;273.2;KWH
25-08-2021 15:00;251.6;KWH
25-08-2021 16:00;258;KWH
25-08-2021 17:00;253.6;KWH
25-08-2021 18:00;268;KWH
25-08-2021 19:00;28.4;KWH
25-08-2021 20:00;15.6;KWH
25-08-2021 21:00;15.2;KWH
25-08-2021 22:00;12.8;KWH
25-08-2021 23:00;10.8;KWH
26-08-2021 00:00;9.6;KWH
26-08-2021 01:00;6;KWH
26-08-2021 02:00;8.4;KWH
26-08-2021 03:00;6.8;KWH
26-08-2021 04:00;8.4;KWH
26-08-2021 05:00;6.8;KWH
26-08-2021 06:00;8;KWH
26-08-2021 07:00;9.2;KWH
26-08-2021 08:00;11.6;KWH
26-08-2021 09:00;18.8;KWH
26-08-2021 10:00;45.6;KWH
26-08-2021 11:00;68.4;KWH
26-08-2021 12:00;24.4;KWH
26-08-2021 13:00;28.4;KWH
26-08-2021 14:00;16;KWH
26-08-2021 15:00;53.2;KWH
26-08-2021 16:00;22.4;KWH
26-08-2021 17:00;12.8;KWH
26-08-2021 18:00;12;KWH
26-08-2021 19:00;12;KWH
26-08-2021 20:00;11.6;KWH
26-08-2021 21:00;11.6;KWH
26-08-2021 22:00;11.2;KWH
26-08-2021 23:00;10.4;KWH
27-08-2021 00:00;15.6;KWH
27-08-2021 01:00;124.8;KWH
27-08-2021 02:00;226;KWH
27-08-2021 03:00;236.8;KWH
27-08-2021 04:00;242.4;KWH
27-08-2021 05:00;250.4;KWH
27-08-2021 06:00;260.4;KWH
27-08-2021 07:00;266.8;KWH
27-08-2021 08:00;268;KWH
27-08-2021 09:00;262.8;KWH
27-08-2021 10:00;265.6;KWH
27-08-2021 11:00;186.4;KWH
27-08-2021 12:00;57.2;KWH
27-08-2021 13:00;44;KWH
27-08-2021 14:00;64;KWH
27-08-2021 15:00;40;KWH
27-08-2021 16:00;18.4;KWH
27-08-2021 17:00;19.6;KWH
27-08-2021 18:00;17.6;KWH
27-08-2021 19:00;11.2;KWH
27-08-2021 20:00;11.6;KWH
27-08-2021 21:00;11.2;KWH
27-08-2021 22:00;8.8;KWH
27-08-2021 23:00;8.8;KWH
28-08-2021 00:00;9.2;KWH
28-08-2021 01:00;7.6;KWH
28-08-2021 02:00;8.4;KWH
28-08-2021 03:00;7.6;KWH
28-08-2021 04:00;7.6;KWH
28-08-2021 05:00;6.4;KWH
28-08-2021 06:00;62.4;KWH
28-08-2021 07:00;203.6;KWH
28-08-2021 08:00;236.8;KWH
28-08-2021 09:00;248.8;KWH
28-08-2021 10:00;250;KWH
28-08-2021 11:00;268.8;KWH
28-08-2021 12:00;258.4;KWH
28-08-2021 13:00;253.6;KWH
28-08-2021 14:00;62;KWH
28-08-2021 15:00;5.2;KWH
28-08-2021 16:00;5.2;KWH
28-08-2021 17:00;4.8;KWH
28-08-2021 18:00;5.2;KWH
28-08-2021 19:00;6.4;KWH
28-08-2021 20:00;5.6;KWH
28-08-2021 21:00;6.4;KWH
28-08-2021 22:00;9.2;KWH
28-08-2021 23:00;6.8;KWH
29-08-2021 00:00;7.6;KWH
29-08-2021 01:00;7.2;KWH
29-08-2021 02:00;6;KWH
29-08-2021 03:00;7.6;KWH
29-08-2021 04:00;6.8;KWH
29-08-2021 05:00;7.6;KWH
29-08-2021 06:00;7.6;KWH
29-08-2021 07:00;6;KWH
29-08-2021 08:00;7.6;KWH
29-08-2021 09:00;6.8;KWH
29-08-2021 10:00;6;KWH
29-08-2021 11:00;7.2;KWH
29-08-2021 12:00;6.4;KWH
29-08-2021 13:00;6.4;KWH
29-08-2021 14:00;5.2;KWH
29-08-2021 15:00;5.2;KWH
29-08-2021 16:00;5.2;KWH
29-08-2021 17:00;5.2;KWH
29-08-2021 18:00;6.8;KWH
29-08-2021 19:00;4.8;KWH
29-08-2021 20:00;5.6;KWH
29-08-2021 21:00;5.6;KWH
29-08-2021 22:00;7.2;KWH
29-08-2021 23:00;7.6;KWH
30-08-2021 00:00;7.2;KWH
30-08-2021 01:00;7.6;KWH
30-08-2021 02:00;7.2;KWH
30-08-2021 03:00;6;KWH
30-08-2021 04:00;7.2;KWH
30-08-2021 05:00;6.8;KWH
30-08-2021 06:00;8.4;KWH
30-08-2021 07:00;9.2;KWH
30-08-2021 08:00;13.2;KWH
30-08-2021 09:00;11.2;KWH
30-08-2021 10:00;12.8;KWH
30-08-2021 11:00;21.2;KWH
30-08-2021 12:00;16.8;KWH
30-08-2021 13:00;29.6;KWH
30-08-2021 14:00;17.2;KWH
30-08-2021 15:00;15.2;KWH
30-08-2021 16:00;16.4;KWH
30-08-2021 17:00;12.8;KWH
30-08-2021 18:00;13.2;KWH
30-08-2021 19:00;12.4;KWH
30-08-2021 20:00;11.2;KWH
30-08-2021 21:00;12.4;KWH
30-08-2021 22:00;10.4;KWH
30-08-2021 23:00;10;KWH
31-08-2021 00:00;10.8;KWH
31-08-2021 01:00;11.2;KWH
31-08-2021 02:00;10.4;KWH
31-08-2021 03:00;10.4;KWH
31-08-2021 04:00;12;KWH
31-08-2021 05:00;10.4;KWH
31-08-2021 06:00;176.4;KWH
31-08-2021 07:00;197.6;KWH
31-08-2021 08:00;170.8;KWH
31-08-2021 09:00;274;KWH
31-08-2021 10:00;342;KWH
31-08-2021 11:00;334.4;KWH
31-08-2021 12:00;325.2;KWH
31-08-2021 13:00;328.4;KWH
31-08-2021 14:00;323.6;KWH
31-08-2021 15:00;347.6;KWH
31-08-2021 16:00;324.4;KWH
31-08-2021 17:00;319.6;KWH
31-08-2021 18:00;38.8;KWH
31-08-2021 19:00;10;KWH
31-08-2021 20:00;8.8;KWH
31-08-2021 21:00;8.8;KWH
31-08-2021 22:00;6;KWH
31-08-2021 23:00;6;KWH
01-09-2021 00:00;7.2;KWH
01-09-2021 01:00;6;KWH
01-09-2021 02:00;5.6;KWH
01-09-2021 03:00;5.6;KWH
01-09-2021 04:00;5.2;KWH
01-09-2021 05:00;8.4;KWH
01-09-2021 06:00;230;KWH
01-09-2021 07:00;330.8;KWH
01-09-2021 08:00;356.8;KWH
01-09-2021 09:00;350.8;KWH
01-09-2021 10:00;318;KWH
01-09-2021 11:00;267.2;KWH
01-09-2021 12:00;292.4;KWH
01-09-2021 13:00;303.2;KWH
01-09-2021 14:00;292;KWH
01-09-2021 15:00;321.2;KWH
01-09-2021 16:00;341.2;KWH
01-09-2021 17:00;160.4;KWH
01-09-2021 18:00;30.8;KWH
01-09-2021 19:00;30;KWH
01-09-2021 20:00;26.4;KWH
01-09-2021 21:00;21.2;KWH
01-09-2021 22:00;20.8;KWH
01-09-2021 23:00;20;KWH
02-09-2021 00:00;17.6;KWH
02-09-2021 01:00;16.8;KWH
02-09-2021 02:00;17.6;KWH
02-09-2021 03:00;19.2;KWH
02-09-2021 04:00;17.2;KWH
02-09-2021 05:00;16;KWH
02-09-2021 06:00;20.4;KWH
02-09-2021 07:00;18.8;KWH
02-09-2021 08:00;122.4;KWH
02-09-2021 09:00;263.2;KWH
02-09-2021 10:00;282.4;KWH
02-09-2021 11:00;290.4;KWH
02-09-2021 12:00;291.6;KWH
02-09-2021 13:00;303.6;KWH
02-09-2021 14:00;139.2;KWH
02-09-2021 15:00;19.6;KWH
02-09-2021 16:00;17.2;KWH
02-09-2021 17:00;17.2;KWH
02-09-2021 18:00;16.4;KWH
02-09-2021 19:00;17.6;KWH
02-09-2021 20:00;17.2;KWH
02-09-2021 21:00;17.6;KWH
02-09-2021 22:00;18;KWH
02-09-2021 23:00;19.6;KWH
03-09-2021 00:00;161.2;KWH
03-09-2021 01:00;234.8;KWH
03-09-2021 02:00;264.8;KWH
03-09-2021 03:00;274;KWH
03-09-2021 04:00;303.2;KWH
03-09-2021 05:00;305.6;KWH
03-09-2021 06:00;325.6;KWH
03-09-2021 07:00;323.2;KWH
03-09-2021 08:00;310.4;KWH
03-09-2021 09:00;302.4;KWH
03-09-2021 10:00;226;KWH
03-09-2021 11:00;198.8;KWH
03-09-2021 12:00;238;KWH
03-09-2021 13:00;280.8;KWH
03-09-2021 14:00;216;KWH
03-09-2021 15:00;23.2;KWH
03-09-2021 16:00;28;KWH
03-09-2021 17:00;32;KWH
03-09-2021 18:00;26.8;KWH
03-09-2021 19:00;22;KWH
03-09-2021 20:00;21.2;KWH
03-09-2021 21:00;21.2;KWH
03-09-2021 22:00;19.2;KWH
03-09-2021 23:00;17.6;KWH
04-09-2021 00:00;18;KWH
04-09-2021 01:00;16.8;KWH
04-09-2021 02:00;18.4;KWH
04-09-2021 03:00;16.8;KWH
04-09-2021 04:00;18.4;KWH
04-09-2021 05:00;21.6;KWH
04-09-2021 06:00;22.8;KWH
04-09-2021 07:00;97.6;KWH
04-09-2021 08:00;244.4;KWH
04-09-2021 09:00;281.2;KWH
04-09-2021 10:00;269.6;KWH
04-09-2021 11:00;266.8;KWH
04-09-2021 12:00;257.2;KWH
04-09-2021 13:00;258.8;KWH
04-09-2021 14:00;232.8;KWH
04-09-2021 15:00;54.8;KWH
04-09-2021 16:00;28.4;KWH
04-09-2021 17:00;25.2;KWH
04-09-2021 18:00;25.2;KWH
04-09-2021 19:00;20.4;KWH
04-09-2021 20:00;20.4;KWH
04-09-2021 21:00;22;KWH
04-09-2021 22:00;21.2;KWH
04-09-2021 23:00;22.4;KWH
05-09-2021 00:00;20.8;KWH
05-09-2021 01:00;20.8;KWH
05-09-2021 02:00;20.8;KWH
05-09-2021 03:00;22.4;KWH
05-09-2021 04:00;23.6;KWH
05-09-2021 05:00;22;KWH
05-09-2021 06:00;22.8;KWH
05-09-2021 07:00;23.6;KWH
05-09-2021 08:00;18.8;KWH
05-09-2021 09:00;22;KWH
05-09-2021 10:00;20.4;KWH
05-09-2021 11:00;20.4;KWH
05-09-2021 12:00;22;KWH
05-09-2021 13:00;20.4;KWH
05-09-2021 14:00;20;KWH
05-09-2021 15:00;20.4;KWH
05-09-2021 16:00;20.8;KWH
05-09-2021 17:00;21.2;KWH
05-09-2021 18:00;20.4;KWH
05-09-2021 19:00;20.4;KWH
05-09-2021 20:00;20.4;KWH
05-09-2021 21:00;20.4;KWH
05-09-2021 22:00;20.8;KWH
05-09-2021 23:00;20.8;KWH
06-09-2021 00:00;21.2;KWH
06-09-2021 01:00;21.2;KWH
06-09-2021 02:00;20.8;KWH
06-09-2021 03:00;20;KWH
06-09-2021 04:00;20.8;KWH
06-09-2021 05:00;21.6;KWH
06-09-2021 06:00;21.2;KWH
06-09-2021 07:00;25.2;KWH
06-09-2021 08:00;26;KWH
06-09-2021 09:00;26.4;KWH
06-09-2021 10:00;26.4;KWH
06-09-2021 11:00;26.4;KWH
06-09-2021 12:00;25.6;KWH
06-09-2021 13:00;27.2;KWH
06-09-2021 14:00;25.6;KWH
06-09-2021 15:00;28;KWH
06-09-2021 16:00;27.6;KWH
06-09-2021 17:00;23.2;KWH
06-09-2021 18:00;20.8;KWH
06-09-2021 19:00;20;KWH
06-09-2021 20:00;21.6;KWH
06-09-2021 21:00;20;KWH
06-09-2021 22:00;19.6;KWH
06-09-2021 23:00;22.4;KWH
07-09-2021 00:00;23.2;KWH
07-09-2021 01:00;21.6;KWH
07-09-2021 02:00;21.6;KWH
07-09-2021 03:00;22.4;KWH
07-09-2021 04:00;21.2;KWH
07-09-2021 05:00;22.4;KWH
07-09-2021 06:00;24.4;KWH
07-09-2021 07:00;182.8;KWH
07-09-2021 08:00;278.8;KWH
07-09-2021 09:00;317.2;KWH
07-09-2021 10:00;267.6;KWH
07-09-2021 11:00;281.2;KWH
07-09-2021 12:00;346;KWH
07-09-2021 13:00;343.6;KWH
07-09-2021 14:00;289.2;KWH
07-09-2021 15:00;264;KWH
07-09-2021 16:00;275.6;KWH
07-09-2021 17:00;340;KWH
07-09-2021 18:00;327.2;KWH
07-09-2021 19:00;321.2;KWH
07-09-2021 20:00;298.8;KWH
07-09-2021 21:00;339.2;KWH
07-09-2021 22:00;341.2;KWH
07-09-2021 23:00;340.8;KWH
08-09-2021 00:00;353.2;KWH
08-09-2021 01:00;305.2;KWH
08-09-2021 02:00;297.6;KWH
08-09-2021 03:00;272.4;KWH
08-09-2021 04:00;258.4;KWH
08-09-2021 05:00;278.4;KWH
08-09-2021 06:00;287.2;KWH
08-09-2021 07:00;290;KWH
08-09-2021 08:00;284.8;KWH
08-09-2021 09:00;261.6;KWH
08-09-2021 10:00;234.8;KWH
08-09-2021 11:00;83.2;KWH
08-09-2021 12:00;38;KWH
08-09-2021 13:00;60;KWH
08-09-2021 14:00;42.8;KWH
08-09-2021 15:00;56;KWH
08-09-2021 16:00;27.6;KWH
08-09-2021 17:00;32.4;KWH
08-09-2021 18:00;30.8;KWH
08-09-2021 19:00;28.8;KWH
08-09-2021 20:00;24;KWH
08-09-2021 21:00;22.4;KWH
08-09-2021 22:00;22;KWH
08-09-2021 23:00;17.6;KWH
09-09-2021 00:00;19.2;KWH
09-09-2021 01:00;16.8;KWH
09-09-2021 02:00;18;KWH
09-09-2021 03:00;16.8;KWH
09-09-2021 04:00;16.8;KWH
09-09-2021 05:00;16.8;KWH
09-09-2021 06:00;18.4;KWH
09-09-2021 07:00;19.2;KWH
09-09-2021 08:00;44.8;KWH
09-09-2021 09:00;252;KWH
09-09-2021 10:00;282.8;KWH
09-09-2021 11:00;274;KWH
09-09-2021 12:00;281.2;KWH
09-09-2021 13:00;274.4;KWH
09-09-2021 14:00;146.4;KWH
09-09-2021 15:00;44.8;KWH
09-09-2021 16:00;216;KWH
09-09-2021 17:00;269.2;KWH
09-09-2021 18:00;253.6;KWH
09-09-2021 19:00;282.4;KWH
09-09-2021 20:00;322;KWH
09-09-2021 21:00;324;KWH
09-09-2021 22:00;305.2;KWH
09-09-2021 23:00;318;KWH
10-09-2021 00:00;314.4;KWH
10-09-2021 01:00;318.4;KWH
10-09-2021 02:00;319.2;KWH
10-09-2021 03:00;297.6;KWH
10-09-2021 04:00;321.2;KWH
10-09-2021 05:00;334.4;KWH
10-09-2021 06:00;332.8;KWH
10-09-2021 07:00;319.6;KWH
10-09-2021 08:00;321.6;KWH
10-09-2021 09:00;338.4;KWH
10-09-2021 10:00;332;KWH
10-09-2021 11:00;306.4;KWH
10-09-2021 12:00;296.4;KWH
10-09-2021 13:00;296;KWH
10-09-2021 14:00;269.6;KWH
10-09-2021 15:00;270.4;KWH
10-09-2021 16:00;270.8;KWH
10-09-2021 17:00;272.8;KWH
10-09-2021 18:00;198.8;KWH
10-09-2021 19:00;32.8;KWH
10-09-2021 20:00;30;KWH
10-09-2021 21:00;26.4;KWH
10-09-2021 22:00;22;KWH
10-09-2021 23:00;22.4;KWH
11-09-2021 00:00;21.6;KWH
11-09-2021 01:00;16.4;KWH
11-09-2021 02:00;15.2;KWH
11-09-2021 03:00;15.6;KWH
11-09-2021 04:00;16.4;KWH
11-09-2021 05:00;17.6;KWH
11-09-2021 06:00;20.4;KWH
11-09-2021 07:00;21.2;KWH
11-09-2021 08:00;214.8;KWH
11-09-2021 09:00;264.8;KWH
11-09-2021 10:00;270.4;KWH
11-09-2021 11:00;269.2;KWH
11-09-2021 12:00;289.2;KWH
11-09-2021 13:00;135.2;KWH
11-09-2021 14:00;28.8;KWH
11-09-2021 15:00;22.4;KWH
11-09-2021 16:00;20.4;KWH
11-09-2021 17:00;20;KWH
11-09-2021 18:00;15.6;KWH
11-09-2021 19:00;14.8;KWH
11-09-2021 20:00;18;KWH
11-09-2021 21:00;16.4;KWH
11-09-2021 22:00;17.6;KWH
11-09-2021 23:00;15.6;KWH
12-09-2021 00:00;15.6;KWH
12-09-2021 01:00;15.2;KWH
12-09-2021 02:00;14.8;KWH
12-09-2021 03:00;16.8;KWH
12-09-2021 04:00;14.8;KWH
12-09-2021 05:00;18.4;KWH
12-09-2021 06:00;16.8;KWH
12-09-2021 07:00;15.2;KWH
12-09-2021 08:00;14.4;KWH
12-09-2021 09:00;16;KWH
12-09-2021 10:00;16;KWH
12-09-2021 11:00;14.4;KWH
12-09-2021 12:00;15.2;KWH
12-09-2021 13:00;14.8;KWH
12-09-2021 14:00;14.4;KWH
12-09-2021 15:00;14.4;KWH
12-09-2021 16:00;14;KWH
12-09-2021 17:00;16;KWH
12-09-2021 18:00;14;KWH
12-09-2021 19:00;16.8;KWH
12-09-2021 20:00;15.6;KWH
12-09-2021 21:00;18.4;KWH
12-09-2021 22:00;16.8;KWH
12-09-2021 23:00;16.8;KWH
13-09-2021 00:00;18;KWH
13-09-2021 01:00;17.6;KWH
13-09-2021 02:00;15.6;KWH
13-09-2021 03:00;15.2;KWH
13-09-2021 04:00;15.2;KWH
13-09-2021 05:00;15.6;KWH
13-09-2021 06:00;14.8;KWH
13-09-2021 07:00;16.8;KWH
13-09-2021 08:00;47.6;KWH
13-09-2021 09:00;40.4;KWH
13-09-2021 10:00;31.6;KWH
13-09-2021 11:00;19.2;KWH
13-09-2021 12:00;60.8;KWH
13-09-2021 13:00;21.2;KWH
13-09-2021 14:00;25.6;KWH
13-09-2021 15:00;24.8;KWH
13-09-2021 16:00;26;KWH
13-09-2021 17:00;24.8;KWH
13-09-2021 18:00;25.2;KWH
13-09-2021 19:00;62.4;KWH
13-09-2021 20:00;222.8;KWH
13-09-2021 21:00;339.2;KWH
13-09-2021 22:00;347.2;KWH
