,index,values,date,month,year,hour
4684,4708,256,15.0,7.0,2021.0,5.0
4685,4709,344.4,15.0,7.0,2021.0,6.0
4686,4710,341.6,15.0,7.0,2021.0,7.0
4687,4711,346,15.0,7.0,2021.0,8.0
4688,4712,346.4,15.0,7.0,2021.0,9.0
4689,4713,340.8,15.0,7.0,2021.0,10.0
4690,4714,345.2,15.0,7.0,2021.0,11.0
4691,4715,354,15.0,7.0,2021.0,12.0
4692,4716,344.8,15.0,7.0,2021.0,13.0
4693,4717,348.4,15.0,7.0,2021.0,14.0
4694,4718,365.6,15.0,7.0,2021.0,15.0
4695,4719,354,15.0,7.0,2021.0,16.0
4696,4720,361.2,15.0,7.0,2021.0,17.0
4697,4721,361.2,15.0,7.0,2021.0,18.0
4698,4722,300,15.0,7.0,2021.0,19.0
4699,4723,52.4,15.0,7.0,2021.0,20.0
4700,4724,18.4,15.0,7.0,2021.0,21.0
4701,4725,14,15.0,7.0,2021.0,22.0
4702,4726,10,15.0,7.0,2021.0,23.0
4703,4727,10.8,16.0,7.0,2021.0,0.0
4704,4728,7.2,16.0,7.0,2021.0,1.0
4705,4729,5.6,16.0,7.0,2021.0,2.0
4706,4730,5.6,16.0,7.0,2021.0,3.0
4707,4731,6.8,16.0,7.0,2021.0,4.0
4708,4732,5.2,16.0,7.0,2021.0,5.0
4709,4733,6,16.0,7.0,2021.0,6.0
4710,4734,5.6,16.0,7.0,2021.0,7.0
4711,4735,48,16.0,7.0,2021.0,8.0
4712,4736,33.2,16.0,7.0,2021.0,9.0
4713,4737,160.4,16.0,7.0,2021.0,10.0
4714,4738,229.2,16.0,7.0,2021.0,11.0
4715,4739,255.6,16.0,7.0,2021.0,12.0
4716,4740,283.2,16.0,7.0,2021.0,13.0
4717,4741,113.6,16.0,7.0,2021.0,14.0
4718,4742,24.8,16.0,7.0,2021.0,15.0
4719,4743,15.2,16.0,7.0,2021.0,16.0
4720,4744,12,16.0,7.0,2021.0,17.0
4721,4745,9.6,16.0,7.0,2021.0,18.0
4722,4746,10,16.0,7.0,2021.0,19.0
4723,4747,5.6,16.0,7.0,2021.0,20.0
4724,4748,5.6,16.0,7.0,2021.0,21.0
4725,4749,5.6,16.0,7.0,2021.0,22.0
4726,4750,7.6,16.0,7.0,2021.0,23.0
4727,4751,5.6,17.0,7.0,2021.0,0.0
4728,4752,7.6,17.0,7.0,2021.0,1.0
4729,4753,10.4,17.0,7.0,2021.0,2.0
4730,4754,11.2,17.0,7.0,2021.0,3.0
4731,4755,14,17.0,7.0,2021.0,4.0
4732,4756,19.6,17.0,7.0,2021.0,5.0
4733,4757,19.6,17.0,7.0,2021.0,6.0
4734,4758,18.4,17.0,7.0,2021.0,7.0
4735,4759,15.2,17.0,7.0,2021.0,8.0
4736,4760,18,17.0,7.0,2021.0,9.0
4737,4761,20.4,17.0,7.0,2021.0,10.0
4738,4762,18.8,17.0,7.0,2021.0,11.0
4739,4763,18.8,17.0,7.0,2021.0,12.0
4740,4764,16.8,17.0,7.0,2021.0,13.0
4741,4765,19.6,17.0,7.0,2021.0,14.0
4742,4766,20,17.0,7.0,2021.0,15.0
4743,4767,19.2,17.0,7.0,2021.0,16.0
4744,4768,16,17.0,7.0,2021.0,17.0
4745,4769,20.8,17.0,7.0,2021.0,18.0
4746,4770,18.8,17.0,7.0,2021.0,19.0
4747,4771,18.4,17.0,7.0,2021.0,20.0
4748,4772,18,17.0,7.0,2021.0,21.0
4749,4773,16,17.0,7.0,2021.0,22.0
4750,4774,20,17.0,7.0,2021.0,23.0
4751,4775,18.4,18.0,7.0,2021.0,0.0
4752,4776,18.4,18.0,7.0,2021.0,1.0
4753,4777,16,18.0,7.0,2021.0,2.0
4754,4778,18.4,18.0,7.0,2021.0,3.0
4755,4779,17.6,18.0,7.0,2021.0,4.0
4756,4780,18.8,18.0,7.0,2021.0,5.0
4757,4781,16.8,18.0,7.0,2021.0,6.0
4758,4782,14.8,18.0,7.0,2021.0,7.0
4759,4783,18,18.0,7.0,2021.0,8.0
4760,4784,18,18.0,7.0,2021.0,9.0
4761,4785,16,18.0,7.0,2021.0,10.0
4762,4786,14.4,18.0,7.0,2021.0,11.0
4763,4787,16.4,18.0,7.0,2021.0,12.0
4764,4788,18,18.0,7.0,2021.0,13.0
4765,4789,18.4,18.0,7.0,2021.0,14.0
4766,4790,15.6,18.0,7.0,2021.0,15.0
4767,4791,14,18.0,7.0,2021.0,16.0
4768,4792,18,18.0,7.0,2021.0,17.0
4769,4793,18,18.0,7.0,2021.0,18.0
4770,4794,16.4,18.0,7.0,2021.0,19.0
4771,4795,16,18.0,7.0,2021.0,20.0
4772,4796,15.2,18.0,7.0,2021.0,21.0
4773,4797,18,18.0,7.0,2021.0,22.0
4774,4798,18,18.0,7.0,2021.0,23.0
4775,4799,16,19.0,7.0,2021.0,0.0
4776,4800,14.8,19.0,7.0,2021.0,1.0
4777,4801,16.8,19.0,7.0,2021.0,2.0
4778,4802,16.8,19.0,7.0,2021.0,3.0
4779,4803,17.6,19.0,7.0,2021.0,4.0
4780,4804,15.6,19.0,7.0,2021.0,5.0
4781,4805,16,19.0,7.0,2021.0,6.0
4782,4806,180.8,19.0,7.0,2021.0,7.0
4783,4807,232,19.0,7.0,2021.0,8.0
4784,4808,212.8,19.0,7.0,2021.0,9.0
4785,4809,210.4,19.0,7.0,2021.0,10.0
4786,4810,242,19.0,7.0,2021.0,11.0
4787,4811,228.4,19.0,7.0,2021.0,12.0
4788,4812,292.8,19.0,7.0,2021.0,13.0
4789,4813,246.8,19.0,7.0,2021.0,14.0
4790,4814,258,19.0,7.0,2021.0,15.0
4791,4815,292.4,19.0,7.0,2021.0,16.0
4792,4816,276.4,19.0,7.0,2021.0,17.0
4793,4817,53.2,19.0,7.0,2021.0,18.0
4794,4818,16.4,19.0,7.0,2021.0,19.0
4795,4819,14.4,19.0,7.0,2021.0,20.0
4796,4820,14.4,19.0,7.0,2021.0,21.0
4797,4821,10.4,19.0,7.0,2021.0,22.0
4798,4822,10.4,19.0,7.0,2021.0,23.0
4799,4823,10,20.0,7.0,2021.0,0.0
4800,4824,5.2,20.0,7.0,2021.0,1.0
4801,4825,5.2,20.0,7.0,2021.0,2.0
4802,4826,5.6,20.0,7.0,2021.0,3.0
4803,4827,6.4,20.0,7.0,2021.0,4.0
4804,4828,10,20.0,7.0,2021.0,5.0
4805,4829,155.2,20.0,7.0,2021.0,6.0
4806,4830,221.2,20.0,7.0,2021.0,7.0
4807,4831,258.4,20.0,7.0,2021.0,8.0
4808,4832,281.6,20.0,7.0,2021.0,9.0
4809,4833,330.4,20.0,7.0,2021.0,10.0
4810,4834,298.4,20.0,7.0,2021.0,11.0
4811,4835,230.8,20.0,7.0,2021.0,12.0
4812,4836,308,20.0,7.0,2021.0,13.0
4813,4837,237.6,20.0,7.0,2021.0,14.0
4814,4838,236.8,20.0,7.0,2021.0,15.0
4815,4839,313.6,20.0,7.0,2021.0,16.0
4816,4840,338.4,20.0,7.0,2021.0,17.0
4817,4841,329.2,20.0,7.0,2021.0,18.0
4818,4842,341.6,20.0,7.0,2021.0,19.0
4819,4843,346.4,20.0,7.0,2021.0,20.0
4820,4844,302.8,20.0,7.0,2021.0,21.0
4821,4845,48.8,20.0,7.0,2021.0,22.0
4822,4846,6,20.0,7.0,2021.0,23.0
4823,4847,6.8,21.0,7.0,2021.0,0.0
4824,4848,4.8,21.0,7.0,2021.0,1.0
4825,4849,7.6,21.0,7.0,2021.0,2.0
4826,4850,6,21.0,7.0,2021.0,3.0
4827,4851,6.4,21.0,7.0,2021.0,4.0
4828,4852,4.8,21.0,7.0,2021.0,5.0
4829,4853,5.2,21.0,7.0,2021.0,6.0
4830,4854,8.4,21.0,7.0,2021.0,7.0
4831,4855,10.8,21.0,7.0,2021.0,8.0
4832,4856,10,21.0,7.0,2021.0,9.0
4833,4857,10.4,21.0,7.0,2021.0,10.0
4834,4858,12.4,21.0,7.0,2021.0,11.0
4835,4859,12.4,21.0,7.0,2021.0,12.0
4836,4860,72,21.0,7.0,2021.0,13.0
4837,4861,235.6,21.0,7.0,2021.0,14.0
4838,4862,261.6,21.0,7.0,2021.0,15.0
4839,4863,262.4,21.0,7.0,2021.0,16.0
4840,4864,271.6,21.0,7.0,2021.0,17.0
4841,4865,196.8,21.0,7.0,2021.0,18.0
4842,4866,27.6,21.0,7.0,2021.0,19.0
4843,4867,24,21.0,7.0,2021.0,20.0
4844,4868,22.4,21.0,7.0,2021.0,21.0
4845,4869,18.4,21.0,7.0,2021.0,22.0
4846,4870,18,21.0,7.0,2021.0,23.0
4847,4871,18.8,22.0,7.0,2021.0,0.0
4848,4872,17.6,22.0,7.0,2021.0,1.0
4849,4873,17.2,22.0,7.0,2021.0,2.0
4850,4874,15.2,22.0,7.0,2021.0,3.0
4851,4875,19.2,22.0,7.0,2021.0,4.0
4852,4876,18,22.0,7.0,2021.0,5.0
4853,4877,59.6,22.0,7.0,2021.0,6.0
4854,4878,228.8,22.0,7.0,2021.0,7.0
4855,4879,291.6,22.0,7.0,2021.0,8.0
4856,4880,310.4,22.0,7.0,2021.0,9.0
4857,4881,285.2,22.0,7.0,2021.0,10.0
4858,4882,315.6,22.0,7.0,2021.0,11.0
4859,4883,275.2,22.0,7.0,2021.0,12.0
4860,4884,287.2,22.0,7.0,2021.0,13.0
4861,4885,296.4,22.0,7.0,2021.0,14.0
4862,4886,306,22.0,7.0,2021.0,15.0
4863,4887,279.6,22.0,7.0,2021.0,16.0
4864,4888,229.6,22.0,7.0,2021.0,17.0
4865,4889,238.8,22.0,7.0,2021.0,18.0
4866,4890,232.8,22.0,7.0,2021.0,19.0
4867,4891,62,22.0,7.0,2021.0,20.0
4868,4892,18.4,22.0,7.0,2021.0,21.0
4869,4893,18,22.0,7.0,2021.0,22.0
4870,4894,14,22.0,7.0,2021.0,23.0
4871,4895,12,23.0,7.0,2021.0,0.0
4872,4896,12.4,23.0,7.0,2021.0,1.0
4873,4897,7.6,23.0,7.0,2021.0,2.0
4874,4898,8,23.0,7.0,2021.0,3.0
4875,4899,8,23.0,7.0,2021.0,4.0
4876,4900,7.2,23.0,7.0,2021.0,5.0
4877,4901,8.4,23.0,7.0,2021.0,6.0
4878,4902,7.2,23.0,7.0,2021.0,7.0
4879,4903,6.8,23.0,7.0,2021.0,8.0
4880,4904,18.8,23.0,7.0,2021.0,9.0
4881,4905,13.2,23.0,7.0,2021.0,10.0
4882,4906,8.4,23.0,7.0,2021.0,11.0
4883,4907,8,23.0,7.0,2021.0,12.0
4884,4908,13.2,23.0,7.0,2021.0,13.0
4885,4909,35.2,23.0,7.0,2021.0,14.0
4886,4910,33.2,23.0,7.0,2021.0,15.0
4887,4911,29.2,23.0,7.0,2021.0,16.0
4888,4912,22.8,23.0,7.0,2021.0,17.0
4889,4913,24,23.0,7.0,2021.0,18.0
4890,4914,24,23.0,7.0,2021.0,19.0
4891,4915,20.8,23.0,7.0,2021.0,20.0
4892,4916,17.6,23.0,7.0,2021.0,21.0
4893,4917,16.8,23.0,7.0,2021.0,22.0
4894,4918,20.8,23.0,7.0,2021.0,23.0
4895,4919,19.6,24.0,7.0,2021.0,0.0
4896,4920,17.6,24.0,7.0,2021.0,1.0
4897,4921,16.4,24.0,7.0,2021.0,2.0
4898,4922,18.4,24.0,7.0,2021.0,3.0
4899,4923,18.4,24.0,7.0,2021.0,4.0
4900,4924,18,24.0,7.0,2021.0,5.0
4901,4925,19.6,24.0,7.0,2021.0,6.0
4902,4926,18.4,24.0,7.0,2021.0,7.0
4903,4927,19.2,24.0,7.0,2021.0,8.0
4904,4928,19.2,24.0,7.0,2021.0,9.0
4905,4929,18.4,24.0,7.0,2021.0,10.0
4906,4930,17.2,24.0,7.0,2021.0,11.0
4907,4931,19.2,24.0,7.0,2021.0,12.0
4908,4932,19.2,24.0,7.0,2021.0,13.0
4909,4933,19.2,24.0,7.0,2021.0,14.0
4910,4934,19.2,24.0,7.0,2021.0,15.0
4911,4935,17.2,24.0,7.0,2021.0,16.0
4912,4936,21.2,24.0,7.0,2021.0,17.0
4913,4937,20,24.0,7.0,2021.0,18.0
4914,4938,19.6,24.0,7.0,2021.0,19.0
4915,4939,17.2,24.0,7.0,2021.0,20.0
4916,4940,20.4,24.0,7.0,2021.0,21.0
4917,4941,19.2,24.0,7.0,2021.0,22.0
4918,4942,19.2,24.0,7.0,2021.0,23.0
4919,4943,17.2,25.0,7.0,2021.0,0.0
4920,4944,17.2,25.0,7.0,2021.0,1.0
4921,4945,19.2,25.0,7.0,2021.0,2.0
4922,4946,17.2,25.0,7.0,2021.0,3.0
4923,4947,17.6,25.0,7.0,2021.0,4.0
4924,4948,14.8,25.0,7.0,2021.0,5.0
4925,4949,18,25.0,7.0,2021.0,6.0
4926,4950,18.4,25.0,7.0,2021.0,7.0
4927,4951,16.8,25.0,7.0,2021.0,8.0
4928,4952,18.4,25.0,7.0,2021.0,9.0
4929,4953,14.8,25.0,7.0,2021.0,10.0
4930,4954,18.8,25.0,7.0,2021.0,11.0
4931,4955,18.8,25.0,7.0,2021.0,12.0
4932,4956,18.4,25.0,7.0,2021.0,13.0
4933,4957,16.8,25.0,7.0,2021.0,14.0
4934,4958,16.4,25.0,7.0,2021.0,15.0
4935,4959,18.8,25.0,7.0,2021.0,16.0
4936,4960,19.2,25.0,7.0,2021.0,17.0
4937,4961,17.6,25.0,7.0,2021.0,18.0
4938,4962,15.6,25.0,7.0,2021.0,19.0
4939,4963,19.2,25.0,7.0,2021.0,20.0
4940,4964,20.4,25.0,7.0,2021.0,21.0
4941,4965,17.6,25.0,7.0,2021.0,22.0
4942,4966,17.6,25.0,7.0,2021.0,23.0
4943,4967,16.8,26.0,7.0,2021.0,0.0
4944,4968,18.8,26.0,7.0,2021.0,1.0
4945,4969,18,26.0,7.0,2021.0,2.0
4946,4970,16.8,26.0,7.0,2021.0,3.0
4947,4971,15.6,26.0,7.0,2021.0,4.0
4948,4972,20,26.0,7.0,2021.0,5.0
4949,4973,44,26.0,7.0,2021.0,6.0
4950,4974,174,26.0,7.0,2021.0,7.0
4951,4975,202.8,26.0,7.0,2021.0,8.0
4952,4976,238,26.0,7.0,2021.0,9.0
4953,4977,252.8,26.0,7.0,2021.0,10.0
4954,4978,255.6,26.0,7.0,2021.0,11.0
4955,4979,250.4,26.0,7.0,2021.0,12.0
4956,4980,261.2,26.0,7.0,2021.0,13.0
4957,4981,261.2,26.0,7.0,2021.0,14.0
4958,4982,257.6,26.0,7.0,2021.0,15.0
4959,4983,257.2,26.0,7.0,2021.0,16.0
4960,4984,80,26.0,7.0,2021.0,17.0
4961,4985,17.6,26.0,7.0,2021.0,18.0
4962,4986,15.2,26.0,7.0,2021.0,19.0
4963,4987,10.4,26.0,7.0,2021.0,20.0
4964,4988,10.8,26.0,7.0,2021.0,21.0
4965,4989,9.6,26.0,7.0,2021.0,22.0
4966,4990,6,26.0,7.0,2021.0,23.0
4967,4991,7.2,27.0,7.0,2021.0,0.0
4968,4992,5.2,27.0,7.0,2021.0,1.0
4969,4993,5.6,27.0,7.0,2021.0,2.0
4970,4994,5.2,27.0,7.0,2021.0,3.0
4971,4995,6.8,27.0,7.0,2021.0,4.0
4972,4996,12.4,27.0,7.0,2021.0,5.0
4973,4997,173.6,27.0,7.0,2021.0,6.0
4974,4998,254.4,27.0,7.0,2021.0,7.0
4975,4999,337.6,27.0,7.0,2021.0,8.0
4976,5000,343.2,27.0,7.0,2021.0,9.0
4977,5001,327.2,27.0,7.0,2021.0,10.0
4978,5002,305.2,27.0,7.0,2021.0,11.0
4979,5003,374,27.0,7.0,2021.0,12.0
4980,5004,382.8,27.0,7.0,2021.0,13.0
4981,5005,335.2,27.0,7.0,2021.0,14.0
4982,5006,334.8,27.0,7.0,2021.0,15.0
4983,5007,342.4,27.0,7.0,2021.0,16.0
4984,5008,343.2,27.0,7.0,2021.0,17.0
4985,5009,348.8,27.0,7.0,2021.0,18.0
4986,5010,350.8,27.0,7.0,2021.0,19.0
4987,5011,334.8,27.0,7.0,2021.0,20.0
4988,5012,309.6,27.0,7.0,2021.0,21.0
4989,5013,76.8,27.0,7.0,2021.0,22.0
4990,5014,20,27.0,7.0,2021.0,23.0
4991,5015,16.8,28.0,7.0,2021.0,0.0
4992,5016,16.4,28.0,7.0,2021.0,1.0
4993,5017,18.4,28.0,7.0,2021.0,2.0
4994,5018,20,28.0,7.0,2021.0,3.0
4995,5019,17.2,28.0,7.0,2021.0,4.0
4996,5020,20.4,28.0,7.0,2021.0,5.0
4997,5021,234.8,28.0,7.0,2021.0,6.0
4998,5022,358,28.0,7.0,2021.0,7.0
4999,5023,342.4,28.0,7.0,2021.0,8.0
5000,5024,255.2,28.0,7.0,2021.0,9.0
5001,5025,258.8,28.0,7.0,2021.0,10.0
5002,5026,281.2,28.0,7.0,2021.0,11.0
5003,5027,281.6,28.0,7.0,2021.0,12.0
5004,5028,262.8,28.0,7.0,2021.0,13.0
5005,5029,260.8,28.0,7.0,2021.0,14.0
5006,5030,263.2,28.0,7.0,2021.0,15.0
5007,5031,254.8,28.0,7.0,2021.0,16.0
5008,5032,269.6,28.0,7.0,2021.0,17.0
5009,5033,256,28.0,7.0,2021.0,18.0
5010,5034,268,28.0,7.0,2021.0,19.0
5011,5035,106,28.0,7.0,2021.0,20.0
5012,5036,18.8,28.0,7.0,2021.0,21.0
5013,5037,17.6,28.0,7.0,2021.0,22.0
5014,5038,16.8,28.0,7.0,2021.0,23.0
5015,5039,15.2,29.0,7.0,2021.0,0.0
5016,5040,11.2,29.0,7.0,2021.0,1.0
5017,5041,10.4,29.0,7.0,2021.0,2.0
5018,5042,8,29.0,7.0,2021.0,3.0
5019,5043,5.6,29.0,7.0,2021.0,4.0
5020,5044,6.8,29.0,7.0,2021.0,5.0
5021,5045,6,29.0,7.0,2021.0,6.0
5022,5046,7.2,29.0,7.0,2021.0,7.0
5023,5047,7.6,29.0,7.0,2021.0,8.0
5024,5048,14,29.0,7.0,2021.0,9.0
5025,5049,39.2,29.0,7.0,2021.0,10.0
5026,5050,186.4,29.0,7.0,2021.0,11.0
5027,5051,213.6,29.0,7.0,2021.0,12.0
5028,5052,229.2,29.0,7.0,2021.0,13.0
5029,5053,238,29.0,7.0,2021.0,14.0
5030,5054,238.4,29.0,7.0,2021.0,15.0
5031,5055,241.6,29.0,7.0,2021.0,16.0
5032,5056,239.2,29.0,7.0,2021.0,17.0
5033,5057,208,29.0,7.0,2021.0,18.0
5034,5058,22,29.0,7.0,2021.0,19.0
5035,5059,20.8,29.0,7.0,2021.0,20.0
5036,5060,19.2,29.0,7.0,2021.0,21.0
5037,5061,18,29.0,7.0,2021.0,22.0
5038,5062,20.4,29.0,7.0,2021.0,23.0
5039,5063,21.2,30.0,7.0,2021.0,0.0
5040,5064,18.4,30.0,7.0,2021.0,1.0
5041,5065,16.8,30.0,7.0,2021.0,2.0
5042,5066,18,30.0,7.0,2021.0,3.0
5043,5067,17.6,30.0,7.0,2021.0,4.0
5044,5068,67.6,30.0,7.0,2021.0,5.0
5045,5069,191.6,30.0,7.0,2021.0,6.0
5046,5070,221.6,30.0,7.0,2021.0,7.0
5047,5071,228.8,30.0,7.0,2021.0,8.0
5048,5072,242.8,30.0,7.0,2021.0,9.0
5049,5073,238,30.0,7.0,2021.0,10.0
5050,5074,224.4,30.0,7.0,2021.0,11.0
5051,5075,251.2,30.0,7.0,2021.0,12.0
5052,5076,277.6,30.0,7.0,2021.0,13.0
5053,5077,278.4,30.0,7.0,2021.0,14.0
5054,5078,262.4,30.0,7.0,2021.0,15.0
5055,5079,272.8,30.0,7.0,2021.0,16.0
5056,5080,269.6,30.0,7.0,2021.0,17.0
5057,5081,273.2,30.0,7.0,2021.0,18.0
5058,5082,184,30.0,7.0,2021.0,19.0
5059,5083,21.6,30.0,7.0,2021.0,20.0
5060,5084,18,30.0,7.0,2021.0,21.0
5061,5085,16,30.0,7.0,2021.0,22.0
5062,5086,14.4,30.0,7.0,2021.0,23.0
5063,5087,13.6,31.0,7.0,2021.0,0.0
5064,5088,8.4,31.0,7.0,2021.0,1.0
5065,5089,10,31.0,7.0,2021.0,2.0
5066,5090,14,31.0,7.0,2021.0,3.0
5067,5091,26.4,31.0,7.0,2021.0,4.0
5068,5092,31.6,31.0,7.0,2021.0,5.0
5069,5093,24.8,31.0,7.0,2021.0,6.0
5070,5094,22.4,31.0,7.0,2021.0,7.0
5071,5095,22,31.0,7.0,2021.0,8.0
5072,5096,19.6,31.0,7.0,2021.0,9.0
5073,5097,19.6,31.0,7.0,2021.0,10.0
5074,5098,18.4,31.0,7.0,2021.0,11.0
5075,5099,17.6,31.0,7.0,2021.0,12.0
5076,5100,18.4,31.0,7.0,2021.0,13.0
5077,5101,19.6,31.0,7.0,2021.0,14.0
5078,5102,19.6,31.0,7.0,2021.0,15.0
5079,5103,18,31.0,7.0,2021.0,16.0
5080,5104,16,31.0,7.0,2021.0,17.0
5081,5105,20,31.0,7.0,2021.0,18.0
5082,5106,19.2,31.0,7.0,2021.0,19.0
5083,5107,20.4,31.0,7.0,2021.0,20.0
5084,5108,16.4,31.0,7.0,2021.0,21.0
5085,5109,16.8,31.0,7.0,2021.0,22.0
5086,5110,20,31.0,7.0,2021.0,23.0
5087,5111,22,1.0,8.0,2021.0,0.0
5088,5112,20,1.0,8.0,2021.0,1.0
5089,5113,17.6,1.0,8.0,2021.0,2.0
5090,5114,19.2,1.0,8.0,2021.0,3.0
5091,5115,20.4,1.0,8.0,2021.0,4.0
5092,5116,20,1.0,8.0,2021.0,5.0
5093,5117,20.4,1.0,8.0,2021.0,6.0
5094,5118,15.2,1.0,8.0,2021.0,7.0
5095,5119,19.6,1.0,8.0,2021.0,8.0
5096,5120,18.4,1.0,8.0,2021.0,9.0
5097,5121,18,1.0,8.0,2021.0,10.0
5098,5122,17.2,1.0,8.0,2021.0,11.0
5099,5123,17.6,1.0,8.0,2021.0,12.0
5100,5124,18.4,1.0,8.0,2021.0,13.0
5101,5125,21.6,1.0,8.0,2021.0,14.0
5102,5126,18.4,1.0,8.0,2021.0,15.0
5103,5127,15.2,1.0,8.0,2021.0,16.0
5104,5128,18.8,1.0,8.0,2021.0,17.0
5105,5129,19.2,1.0,8.0,2021.0,18.0
5106,5130,18.8,1.0,8.0,2021.0,19.0
5107,5131,18.4,1.0,8.0,2021.0,20.0
5108,5132,16,1.0,8.0,2021.0,21.0
5109,5133,18.4,1.0,8.0,2021.0,22.0
5110,5134,20,1.0,8.0,2021.0,23.0
5111,5135,18,2.0,8.0,2021.0,0.0
5112,5136,15.6,2.0,8.0,2021.0,1.0
5113,5137,17.6,2.0,8.0,2021.0,2.0
5114,5138,17.6,2.0,8.0,2021.0,3.0
5115,5139,20,2.0,8.0,2021.0,4.0
5116,5140,19.2,2.0,8.0,2021.0,5.0
5117,5141,58.8,2.0,8.0,2021.0,6.0
5118,5142,243.2,2.0,8.0,2021.0,7.0
5119,5143,209.6,2.0,8.0,2021.0,8.0
5120,5144,237.6,2.0,8.0,2021.0,9.0
5121,5145,223.6,2.0,8.0,2021.0,10.0
5122,5146,249.6,2.0,8.0,2021.0,11.0
5123,5147,249.6,2.0,8.0,2021.0,12.0
5124,5148,254.8,2.0,8.0,2021.0,13.0
5125,5149,251.6,2.0,8.0,2021.0,14.0
5126,5150,273.2,2.0,8.0,2021.0,15.0
5127,5151,273.6,2.0,8.0,2021.0,16.0
5128,5152,292.4,2.0,8.0,2021.0,17.0
5129,5153,114,2.0,8.0,2021.0,18.0
5130,5154,19.6,2.0,8.0,2021.0,19.0
5131,5155,17.2,2.0,8.0,2021.0,20.0
5132,5156,11.6,2.0,8.0,2021.0,21.0
5133,5157,11.6,2.0,8.0,2021.0,22.0
5134,5158,12.8,2.0,8.0,2021.0,23.0
5135,5159,8.4,3.0,8.0,2021.0,0.0
5136,5160,8,3.0,8.0,2021.0,1.0
5137,5161,6.8,3.0,8.0,2021.0,2.0
5138,5162,7.2,3.0,8.0,2021.0,3.0
5139,5163,7.6,3.0,8.0,2021.0,4.0
5140,5164,20,3.0,8.0,2021.0,5.0
5141,5165,220.8,3.0,8.0,2021.0,6.0
5142,5166,285.6,3.0,8.0,2021.0,7.0
5143,5167,322.8,3.0,8.0,2021.0,8.0
5144,5168,309.6,3.0,8.0,2021.0,9.0
5145,5169,298.8,3.0,8.0,2021.0,10.0
5146,5170,210,3.0,8.0,2021.0,11.0
5147,5171,279.6,3.0,8.0,2021.0,12.0
5148,5172,310.4,3.0,8.0,2021.0,13.0
5149,5173,326.8,3.0,8.0,2021.0,14.0
5150,5174,352.4,3.0,8.0,2021.0,15.0
5151,5175,324.8,3.0,8.0,2021.0,16.0
5152,5176,311.2,3.0,8.0,2021.0,17.0
5153,5177,10,3.0,8.0,2021.0,18.0
5154,5178,6.8,3.0,8.0,2021.0,19.0
5155,5179,5.2,3.0,8.0,2021.0,20.0
5156,5180,4.8,3.0,8.0,2021.0,21.0
5157,5181,7.6,3.0,8.0,2021.0,22.0
5158,5182,6,3.0,8.0,2021.0,23.0
5159,5183,6.8,4.0,8.0,2021.0,0.0
5160,5184,7.2,4.0,8.0,2021.0,1.0
5161,5185,5.6,4.0,8.0,2021.0,2.0
5162,5186,7.6,4.0,8.0,2021.0,3.0
5163,5187,6.4,4.0,8.0,2021.0,4.0
5164,5188,6.8,4.0,8.0,2021.0,5.0
5165,5189,8.4,4.0,8.0,2021.0,6.0
5166,5190,9.2,4.0,8.0,2021.0,7.0
5167,5191,13.6,4.0,8.0,2021.0,8.0
5168,5192,228.8,4.0,8.0,2021.0,9.0
5169,5193,326.8,4.0,8.0,2021.0,10.0
5170,5194,379.6,4.0,8.0,2021.0,11.0
5171,5195,351.6,4.0,8.0,2021.0,12.0
5172,5196,347.2,4.0,8.0,2021.0,13.0
5173,5197,345.6,4.0,8.0,2021.0,14.0
5174,5198,336.8,4.0,8.0,2021.0,15.0
5175,5199,343.6,4.0,8.0,2021.0,16.0
5176,5200,326,4.0,8.0,2021.0,17.0
5177,5201,238.8,4.0,8.0,2021.0,18.0
5178,5202,21.6,4.0,8.0,2021.0,19.0
5179,5203,19.6,4.0,8.0,2021.0,20.0
5180,5204,15.6,4.0,8.0,2021.0,21.0
5181,5205,19.2,4.0,8.0,2021.0,22.0
5182,5206,18.8,4.0,8.0,2021.0,23.0
5183,5207,17.6,5.0,8.0,2021.0,0.0
5184,5208,14.8,5.0,8.0,2021.0,1.0
5185,5209,17.6,5.0,8.0,2021.0,2.0
5186,5210,18.8,5.0,8.0,2021.0,3.0
5187,5211,17.6,5.0,8.0,2021.0,4.0
5188,5212,40,5.0,8.0,2021.0,5.0
5189,5213,198.8,5.0,8.0,2021.0,6.0
5190,5214,197.2,5.0,8.0,2021.0,7.0
5191,5215,239.6,5.0,8.0,2021.0,8.0
5192,5216,258,5.0,8.0,2021.0,9.0
5193,5217,279.2,5.0,8.0,2021.0,10.0
5194,5218,294.4,5.0,8.0,2021.0,11.0
5195,5219,290.4,5.0,8.0,2021.0,12.0
5196,5220,283.2,5.0,8.0,2021.0,13.0
5197,5221,274.8,5.0,8.0,2021.0,14.0
5198,5222,193.6,5.0,8.0,2021.0,15.0
5199,5223,46,5.0,8.0,2021.0,16.0
5200,5224,20.4,5.0,8.0,2021.0,17.0
5201,5225,16.8,5.0,8.0,2021.0,18.0
5202,5226,14,5.0,8.0,2021.0,19.0
5203,5227,12,5.0,8.0,2021.0,20.0
5204,5228,11.2,5.0,8.0,2021.0,21.0
5205,5229,9.2,5.0,8.0,2021.0,22.0
5206,5230,7.2,5.0,8.0,2021.0,23.0
5207,5231,6.4,6.0,8.0,2021.0,0.0
5208,5232,7.2,6.0,8.0,2021.0,1.0
5209,5233,6,6.0,8.0,2021.0,2.0
