,index,values,date,month,year,hour
5406,5407,41.400000000000006,14,8,2022,6
5407,5408,83.1,14,8,2022,7
5408,5409,83.5,14,8,2022,8
5409,5410,79.7,14,8,2022,9
5410,5411,80.3,14,8,2022,10
5411,5412,80.2,14,8,2022,11
5412,5413,79.39999999999999,14,8,2022,12
5413,5414,41.5,14,8,2022,13
5414,5415,15.8,14,8,2022,14
5415,5416,15.200000000000001,14,8,2022,15
5416,5417,13.7,14,8,2022,16
5417,5418,12.5,14,8,2022,17
5418,5419,13.4,14,8,2022,18
5419,5420,12.3,14,8,2022,19
5420,5421,12.7,14,8,2022,20
5421,5422,12.7,14,8,2022,21
5422,5423,11.100000000000001,14,8,2022,22
5423,5424,13.899999999999999,14,8,2022,23
5424,5425,13.0,15,8,2022,0
5425,5426,13.1,15,8,2022,1
5426,5427,10.799999999999999,15,8,2022,2
5427,5428,11.8,15,8,2022,3
5428,5429,27.2,15,8,2022,4
5429,5430,70.5,15,8,2022,5
5430,5431,81.9,15,8,2022,6
5431,5432,76.60000000000001,15,8,2022,7
5432,5433,78.69999999999999,15,8,2022,8
5433,5434,87.3,15,8,2022,9
5434,5435,52.400000000000006,15,8,2022,10
5435,5436,24.1,15,8,2022,11
5436,5437,20.9,15,8,2022,12
5437,5438,26.5,15,8,2022,13
5438,5439,26.299999999999997,15,8,2022,14
5439,5440,26.0,15,8,2022,15
5440,5441,28.299999999999997,15,8,2022,16
5441,5442,27.1,15,8,2022,17
5442,5443,21.5,15,8,2022,18
5443,5444,14.2,15,8,2022,19
5444,5445,13.3,15,8,2022,20
5445,5446,13.6,15,8,2022,21
5446,5447,13.399999999999999,15,8,2022,22
5447,5448,13.4,15,8,2022,23
5448,5449,13.0,16,8,2022,0
5449,5450,11.3,16,8,2022,1
5450,5451,11.7,16,8,2022,2
5451,5452,13.2,16,8,2022,3
5452,5453,12.9,16,8,2022,4
5453,5454,97.2,16,8,2022,5
5454,5455,120.0,16,8,2022,6
5455,5456,129.20000000000002,16,8,2022,7
5456,5457,144.6,16,8,2022,8
5457,5458,154.5,16,8,2022,9
5458,5459,160.0,16,8,2022,10
5459,5460,158.2,16,8,2022,11
5460,5461,151.89999999999998,16,8,2022,12
5461,5462,121.6,16,8,2022,13
5462,5463,123.0,16,8,2022,14
5463,5464,138.8,16,8,2022,15
5464,5465,148.2,16,8,2022,16
5465,5466,145.4,16,8,2022,17
5466,5467,16.7,16,8,2022,18
5467,5468,12.4,16,8,2022,19
5468,5469,10.799999999999999,16,8,2022,20
5469,5470,11.6,16,8,2022,21
5470,5471,36.7,16,8,2022,22
5471,5472,64.8,16,8,2022,23
5472,5473,78.8,17,8,2022,0
5473,5474,79.9,17,8,2022,1
5474,5475,81.6,17,8,2022,2
5475,5476,80.0,17,8,2022,3
5476,5477,82.5,17,8,2022,4
5477,5478,117.19999999999999,17,8,2022,5
5478,5479,116.89999999999999,17,8,2022,6
5479,5480,121.2,17,8,2022,7
5480,5481,162.29999999999998,17,8,2022,8
5481,5482,175.5,17,8,2022,9
5482,5483,232.5,17,8,2022,10
5483,5484,231.6,17,8,2022,11
5484,5485,227.5,17,8,2022,12
5485,5486,193.6,17,8,2022,13
5486,5487,178.9,17,8,2022,14
5487,5488,169.3,17,8,2022,15
5488,5489,158.8,17,8,2022,16
5489,5490,9.6,17,8,2022,17
5490,5491,7.4,17,8,2022,18
5491,5492,6.9,17,8,2022,19
5492,5493,7.8,17,8,2022,20
5493,5494,6.4,17,8,2022,21
5494,5495,6.8,17,8,2022,22
5495,5496,6.9,17,8,2022,23
5496,5497,5.7,18,8,2022,0
5497,5498,7.0,18,8,2022,1
5498,5499,30.3,18,8,2022,2
5499,5500,61.5,18,8,2022,3
5500,5501,94.9,18,8,2022,4
5501,5502,194.2,18,8,2022,5
5502,5503,217.3,18,8,2022,6
5503,5504,233.20000000000002,18,8,2022,7
5504,5505,237.6,18,8,2022,8
5505,5506,256.1,18,8,2022,9
5506,5507,233.8,18,8,2022,10
5507,5508,227.5,18,8,2022,11
5508,5509,228.7,18,8,2022,12
5509,5510,225.7,18,8,2022,13
5510,5511,219.89999999999998,18,8,2022,14
5511,5512,215.6,18,8,2022,15
5512,5513,219.6,18,8,2022,16
5513,5514,224.3,18,8,2022,17
5514,5515,116.1,18,8,2022,18
5515,5516,94.6,18,8,2022,19
5516,5517,93.8,18,8,2022,20
5517,5518,95.2,18,8,2022,21
5518,5519,99.39999999999999,18,8,2022,22
5519,5520,94.5,18,8,2022,23
5520,5521,34.3,19,8,2022,0
5521,5522,77.10000000000001,19,8,2022,1
5522,5523,85.3,19,8,2022,2
5523,5524,81.5,19,8,2022,3
5524,5525,82.0,19,8,2022,4
5525,5526,82.2,19,8,2022,5
5526,5527,83.10000000000001,19,8,2022,6
5527,5528,84.69999999999999,19,8,2022,7
5528,5529,79.69999999999999,19,8,2022,8
5529,5530,159.1,19,8,2022,9
5530,5531,139.8,19,8,2022,10
5531,5532,170.4,19,8,2022,11
5532,5533,172.5,19,8,2022,12
5533,5534,180.3,19,8,2022,13
5534,5535,232.10000000000002,19,8,2022,14
5535,5536,242.10000000000002,19,8,2022,15
5536,5537,214.6,19,8,2022,16
5537,5538,201.1,19,8,2022,17
5538,5539,128.3,19,8,2022,18
5539,5540,53.0,19,8,2022,19
5540,5541,9.4,19,8,2022,20
5541,5542,7.1,19,8,2022,21
5542,5543,8.3,19,8,2022,22
5543,5544,7.1,19,8,2022,23
5544,5545,6.199999999999999,20,8,2022,0
5545,5546,6.4,20,8,2022,1
5546,5547,5.699999999999999,20,8,2022,2
5547,5548,6.7,20,8,2022,3
5548,5549,11.2,20,8,2022,4
5549,5550,96.69999999999999,20,8,2022,5
5550,5551,101.8,20,8,2022,6
5551,5552,98.0,20,8,2022,7
5552,5553,79.2,20,8,2022,8
5553,5554,64.5,20,8,2022,9
5554,5555,106.1,20,8,2022,10
5555,5556,112.7,20,8,2022,11
5556,5557,123.7,20,8,2022,12
5557,5558,133.2,20,8,2022,13
5558,5559,122.8,20,8,2022,14
5559,5560,122.80000000000001,20,8,2022,15
5560,5561,100.5,20,8,2022,16
5561,5562,100.7,20,8,2022,17
5562,5563,135.0,20,8,2022,18
5563,5564,122.4,20,8,2022,19
5564,5565,72.9,20,8,2022,20
5565,5566,11.299999999999999,20,8,2022,21
5566,5567,10.3,20,8,2022,22
5567,5568,19.5,20,8,2022,23
5568,5569,17.9,21,8,2022,0
5569,5570,14.0,21,8,2022,1
5570,5571,13.9,21,8,2022,2
5571,5572,14.2,21,8,2022,3
5572,5573,37.4,21,8,2022,4
5573,5574,137.9,21,8,2022,5
5574,5575,167.79999999999998,21,8,2022,6
5575,5576,166.2,21,8,2022,7
5576,5577,154.20000000000002,21,8,2022,8
5577,5578,159.5,21,8,2022,9
5578,5579,156.8,21,8,2022,10
5579,5580,127.7,21,8,2022,11
5580,5581,18.1,21,8,2022,12
5581,5582,19.799999999999997,21,8,2022,13
5582,5583,16.2,21,8,2022,14
5583,5584,15.3,21,8,2022,15
5584,5585,15.3,21,8,2022,16
5585,5586,14.1,21,8,2022,17
5586,5587,13.0,21,8,2022,18
5587,5588,12.4,21,8,2022,19
5588,5589,10.399999999999999,21,8,2022,20
5589,5590,11.7,21,8,2022,21
5590,5591,12.3,21,8,2022,22
5591,5592,11.2,21,8,2022,23
5592,5593,10.9,22,8,2022,0
5593,5594,10.1,22,8,2022,1
5594,5595,11.6,22,8,2022,2
5595,5596,11.9,22,8,2022,3
5596,5597,12.2,22,8,2022,4
5597,5598,11.9,22,8,2022,5
5598,5599,11.4,22,8,2022,6
5599,5600,14.0,22,8,2022,7
5600,5601,18.4,22,8,2022,8
5601,5602,20.4,22,8,2022,9
5602,5603,18.7,22,8,2022,10
5603,5604,16.2,22,8,2022,11
5604,5605,43.699999999999996,22,8,2022,12
5605,5606,82.9,22,8,2022,13
5606,5607,80.0,22,8,2022,14
5607,5608,32.1,22,8,2022,15
5608,5609,27.3,22,8,2022,16
5609,5610,18.200000000000003,22,8,2022,17
5610,5611,13.2,22,8,2022,18
5611,5612,11.1,22,8,2022,19
5612,5613,11.2,22,8,2022,20
5613,5614,11.299999999999999,22,8,2022,21
5614,5615,12.4,22,8,2022,22
5615,5616,12.600000000000001,22,8,2022,23
5616,5617,11.4,23,8,2022,0
5617,5618,11.4,23,8,2022,1
5618,5619,15.0,23,8,2022,2
5619,5620,66.60000000000001,23,8,2022,3
5620,5621,87.89999999999999,23,8,2022,4
5621,5622,85.0,23,8,2022,5
5622,5623,98.3,23,8,2022,6
5623,5624,192.1,23,8,2022,7
5624,5625,238.79999999999998,23,8,2022,8
5625,5626,242.3,23,8,2022,9
5626,5627,233.20000000000002,23,8,2022,10
5627,5628,208.2,23,8,2022,11
5628,5629,238.4,23,8,2022,12
5629,5630,241.9,23,8,2022,13
5630,5631,233.7,23,8,2022,14
5631,5632,232.4,23,8,2022,15
5632,5633,209.2,23,8,2022,16
5633,5634,12.899999999999999,23,8,2022,17
5634,5635,6.699999999999999,23,8,2022,18
5635,5636,7.1,23,8,2022,19
5636,5637,7.3,23,8,2022,20
5637,5638,7.4,23,8,2022,21
5638,5639,6.0,23,8,2022,22
5639,5640,6.8,23,8,2022,23
5640,5641,6.3,24,8,2022,0
5641,5642,6.9,24,8,2022,1
5642,5643,6.5,24,8,2022,2
5643,5644,7.7,24,8,2022,3
5644,5645,19.4,24,8,2022,4
5645,5646,128.0,24,8,2022,5
5646,5647,165.2,24,8,2022,6
5647,5648,179.29999999999998,24,8,2022,7
5648,5649,177.2,24,8,2022,8
5649,5650,189.5,24,8,2022,9
5650,5651,221.3,24,8,2022,10
5651,5652,245.6,24,8,2022,11
5652,5653,228.79999999999998,24,8,2022,12
5653,5654,206.0,24,8,2022,13
5654,5655,257.9,24,8,2022,14
5655,5656,268.8,24,8,2022,15
5656,5657,122.2,24,8,2022,16
5657,5658,20.5,24,8,2022,17
5658,5659,10.2,24,8,2022,18
5659,5660,8.1,24,8,2022,19
5660,5661,8.8,24,8,2022,20
5661,5662,7.8,24,8,2022,21
5662,5663,68.1,24,8,2022,22
5663,5664,85.2,24,8,2022,23
5664,5665,39.2,25,8,2022,0
5665,5666,9.8,25,8,2022,1
5666,5667,55.7,25,8,2022,2
5667,5668,83.5,25,8,2022,3
5668,5669,86.0,25,8,2022,4
5669,5670,86.7,25,8,2022,5
5670,5671,89.7,25,8,2022,6
5671,5672,97.1,25,8,2022,7
5672,5673,97.5,25,8,2022,8
5673,5674,97.5,25,8,2022,9
5674,5675,172.6,25,8,2022,10
5675,5676,224.9,25,8,2022,11
5676,5677,211.39999999999998,25,8,2022,12
5677,5678,218.2,25,8,2022,13
5678,5679,204.3,25,8,2022,14
5679,5680,207.7,25,8,2022,15
5680,5681,208.3,25,8,2022,16
5681,5682,213.3,25,8,2022,17
5682,5683,99.3,25,8,2022,18
5683,5684,94.8,25,8,2022,19
5684,5685,93.39999999999999,25,8,2022,20
5685,5686,95.4,25,8,2022,21
5686,5687,92.30000000000001,25,8,2022,22
5687,5688,89.39999999999999,25,8,2022,23
5688,5689,84.3,26,8,2022,0
5689,5690,21.5,26,8,2022,1
5690,5691,55.3,26,8,2022,2
5691,5692,85.3,26,8,2022,3
5692,5693,87.10000000000001,26,8,2022,4
5693,5694,90.1,26,8,2022,5
5694,5695,87.69999999999999,26,8,2022,6
5695,5696,56.199999999999996,26,8,2022,7
5696,5697,12.2,26,8,2022,8
5697,5698,25.900000000000002,26,8,2022,9
5698,5699,36.800000000000004,26,8,2022,10
5699,5700,15.5,26,8,2022,11
5700,5701,16.9,26,8,2022,12
5701,5702,10.8,26,8,2022,13
5702,5703,29.700000000000003,26,8,2022,14
5703,5704,14.2,26,8,2022,15
5704,5705,9.4,26,8,2022,16
5705,5706,8.8,26,8,2022,17
5706,5707,8.7,26,8,2022,18
5707,5708,8.7,26,8,2022,19
5708,5709,9.0,26,8,2022,20
5709,5710,8.2,26,8,2022,21
5710,5711,8.1,26,8,2022,22
5711,5712,10.6,26,8,2022,23
5712,5713,65.0,27,8,2022,0
5713,5714,116.1,27,8,2022,1
5714,5715,121.7,27,8,2022,2
5715,5716,123.9,27,8,2022,3
5716,5717,127.7,27,8,2022,4
5717,5718,133.2,27,8,2022,5
5718,5719,136.1,27,8,2022,6
5719,5720,137.3,27,8,2022,7
5720,5721,134.5,27,8,2022,8
5721,5722,135.4,27,8,2022,9
5722,5723,96.10000000000001,27,8,2022,10
5723,5724,31.5,27,8,2022,11
5724,5725,24.7,27,8,2022,12
5725,5726,35.3,27,8,2022,13
5726,5727,22.8,27,8,2022,14
5727,5728,12.2,27,8,2022,15
5728,5729,12.700000000000001,27,8,2022,16
5729,5730,11.5,27,8,2022,17
5730,5731,8.6,27,8,2022,18
5731,5732,8.6,27,8,2022,19
5732,5733,8.5,27,8,2022,20
5733,5734,7.4,27,8,2022,21
5734,5735,7.2,27,8,2022,22
5735,5736,7.8999999999999995,27,8,2022,23
5736,5737,6.5,28,8,2022,0
5737,5738,7.0,28,8,2022,1
5738,5739,6.5,28,8,2022,2
5739,5740,6.6,28,8,2022,3
5740,5741,6.9,28,8,2022,4
5741,5742,39.3,28,8,2022,5
5742,5743,107.7,28,8,2022,6
5743,5744,125.9,28,8,2022,7
5744,5745,131.6,28,8,2022,8
5745,5746,131.3,28,8,2022,9
5746,5747,140.3,28,8,2022,10
5747,5748,134.0,28,8,2022,11
5748,5749,132.0,28,8,2022,12
5749,5750,34.8,28,8,2022,13
5750,5751,8.9,28,8,2022,14
5751,5752,6.1,28,8,2022,15
5752,5753,8.5,28,8,2022,16
5753,5754,8.8,28,8,2022,17
5754,5755,8.600000000000001,28,8,2022,18
5755,5756,8.0,28,8,2022,19
5756,5757,7.4,28,8,2022,20
5757,5758,8.7,28,8,2022,21
5758,5759,6.9,28,8,2022,22
5759,5760,6.699999999999999,28,8,2022,23
5760,5761,6.6,29,8,2022,0
5761,5762,5.3,29,8,2022,1
5762,5763,6.8,29,8,2022,2
5763,5764,6.1,29,8,2022,3
5764,5765,7.199999999999999,29,8,2022,4
5765,5766,11.2,29,8,2022,5
5766,5767,11.6,29,8,2022,6
5767,5768,14.0,29,8,2022,7
5768,5769,9.0,29,8,2022,8
5769,5770,17.2,29,8,2022,9
5770,5771,15.5,29,8,2022,10
5771,5772,62.400000000000006,29,8,2022,11
5772,5773,87.7,29,8,2022,12
5773,5774,97.0,29,8,2022,13
5774,5775,104.39999999999999,29,8,2022,14
5775,5776,99.5,29,8,2022,15
5776,5777,98.3,29,8,2022,16
5777,5778,96.0,29,8,2022,17
5778,5779,94.4,29,8,2022,18
5779,5780,99.5,29,8,2022,19
5780,5781,95.5,29,8,2022,20
5781,5782,93.69999999999999,29,8,2022,21
5782,5783,92.0,29,8,2022,22
5783,5784,93.3,29,8,2022,23
5784,5785,88.1,30,8,2022,0
5785,5786,22.700000000000003,30,8,2022,1
5786,5787,79.7,30,8,2022,2
5787,5788,81.5,30,8,2022,3
5788,5789,86.5,30,8,2022,4
5789,5790,89.3,30,8,2022,5
5790,5791,93.3,30,8,2022,6
5791,5792,99.89999999999999,30,8,2022,7
5792,5793,99.69999999999999,30,8,2022,8
5793,5794,98.10000000000001,30,8,2022,9
5794,5795,80.39999999999999,30,8,2022,10
5795,5796,76.10000000000001,30,8,2022,11
5796,5797,85.2,30,8,2022,12
5797,5798,79.0,30,8,2022,13
5798,5799,87.39999999999999,30,8,2022,14
5799,5800,93.4,30,8,2022,15
5800,5801,90.0,30,8,2022,16
5801,5802,93.39999999999999,30,8,2022,17
5802,5803,97.60000000000001,30,8,2022,18
5803,5804,93.3,30,8,2022,19
5804,5805,93.60000000000001,30,8,2022,20
5805,5806,91.5,30,8,2022,21
5806,5807,44.5,30,8,2022,22
5807,5808,14.4,30,8,2022,23
5808,5809,14.7,31,8,2022,0
5809,5810,76.7,31,8,2022,1
5810,5811,93.3,31,8,2022,2
5811,5812,90.7,31,8,2022,3
5812,5813,89.9,31,8,2022,4
5813,5814,171.8,31,8,2022,5
5814,5815,183.39999999999998,31,8,2022,6
5815,5816,168.9,31,8,2022,7
5816,5817,217.3,31,8,2022,8
5817,5818,252.7,31,8,2022,9
5818,5819,244.6,31,8,2022,10
5819,5820,239.8,31,8,2022,11
5820,5821,242.89999999999998,31,8,2022,12
5821,5822,241.70000000000002,31,8,2022,13
5822,5823,252.60000000000002,31,8,2022,14
5823,5824,238.7,31,8,2022,15
5824,5825,233.60000000000002,31,8,2022,16
5825,5826,93.30000000000001,31,8,2022,17
5826,5827,83.1,31,8,2022,18
5827,5828,89.10000000000001,31,8,2022,19
5828,5829,90.0,31,8,2022,20
5829,5830,87.3,31,8,2022,21
5830,5831,79.9,31,8,2022,22
5831,5832,154.2,31,8,2023,23
5832,5833,59.4,1,9,2022,0
5833,5834,148.4,1,9,2022,1
5834,5835,176.4,1,9,2022,2
5835,5836,171.6,1,9,2022,3
5836,5837,177.4,1,9,2022,4
5837,5838,180.8,1,9,2022,5
5838,5839,179.8,1,9,2022,6
5839,5840,182.8,1,9,2022,7
5840,5841,192.0,1,9,2022,8
5841,5842,183.0,1,9,2022,9
5842,5843,146.8,1,9,2022,10
5843,5844,141.8,1,9,2022,11
5844,5845,141.0,1,9,2022,12
5845,5846,153.6,1,9,2022,13
5846,5847,159.6,1,9,2022,14
5847,5848,183.2,1,9,2022,15
5848,5849,188.8,1,9,2022,16
5849,5850,182.6,1,9,2022,17
5850,5851,177.8,1,9,2022,18
5851,5852,167.6,1,9,2022,19
5852,5853,176.8,1,9,2022,20
5853,5854,177.8,1,9,2022,21
5854,5855,166.8,1,9,2022,22
5855,5856,172.0,1,9,2022,23
5856,5857,190.4,2,9,2022,0
5857,5858,191.8,2,9,2022,1
5858,5859,195.8,2,9,2022,2
5859,5860,191.4,2,9,2022,3
5860,5861,180.4,2,9,2022,4
5861,5862,193.4,2,9,2022,5
5862,5863,186.8,2,9,2022,6
5863,5864,179.8,2,9,2022,7
5864,5865,169.4,2,9,2022,8
5865,5866,173.0,2,9,2022,9
5866,5867,180.8,2,9,2022,10
5867,5868,181.0,2,9,2022,11
5868,5869,181.0,2,9,2022,12
5869,5870,129.0,2,9,2022,13
5870,5871,3.0,2,9,2022,14
5871,5872,2.6,2,9,2022,15
5872,5873,2.4,2,9,2022,16
5873,5874,2.6,2,9,2022,17
5874,5875,2.4,2,9,2022,18
5875,5876,2.6,2,9,2022,19
5876,5877,2.8,2,9,2022,20
5877,5878,2.8,2,9,2022,21
5878,5879,4.0,2,9,2022,22
5879,5880,54.2,2,9,2022,23
5880,5881,169.6,3,9,2022,0
5881,5882,156.0,3,9,2022,1
5882,5883,158.4,3,9,2022,2
5883,5884,162.8,3,9,2022,3
5884,5885,170.2,3,9,2022,4
5885,5886,168.6,3,9,2022,5
5886,5887,169.4,3,9,2022,6
5887,5888,169.6,3,9,2022,7
5888,5889,165.4,3,9,2022,8
5889,5890,169.0,3,9,2022,9
5890,5891,168.0,3,9,2022,10
5891,5892,171.4,3,9,2022,11
5892,5893,140.0,3,9,2022,12
5893,5894,11.6,3,9,2022,13
5894,5895,8.2,3,9,2022,14
5895,5896,7.2,3,9,2022,15
5896,5897,6.2,3,9,2022,16
5897,5898,5.6,3,9,2022,17
5898,5899,4.8,3,9,2022,18
5899,5900,4.0,3,9,2022,19
5900,5901,3.0,3,9,2022,20
5901,5902,3.2,3,9,2022,21
5902,5903,3.2,3,9,2022,22
5903,5904,3.2,3,9,2022,23
5904,5905,2.8,4,9,2022,0
5905,5906,2.4,4,9,2022,1
5906,5907,2.8,4,9,2022,2
5907,5908,2.8,4,9,2022,3
5908,5909,3.4,4,9,2022,4
5909,5910,3.4,4,9,2022,5
5910,5911,3.0,4,9,2022,6
5911,5912,3.0,4,9,2022,7
5912,5913,2.6,4,9,2022,8
5913,5914,3.0,4,9,2022,9
5914,5915,2.6,4,9,2022,10
5915,5916,2.6,4,9,2022,11
5916,5917,2.6,4,9,2022,12
5917,5918,2.4,4,9,2022,13
5918,5919,2.6,4,9,2022,14
5919,5920,2.4,4,9,2022,15
5920,5921,2.6,4,9,2022,16
5921,5922,3.2,4,9,2022,17
5922,5923,2.4,4,9,2022,18
5923,5924,2.6,4,9,2022,19
5924,5925,2.8,4,9,2022,20
5925,5926,3.0,4,9,2022,21
5926,5927,2.8,4,9,2022,22
5927,5928,3.0,4,9,2022,23
5928,5929,2.4,5,9,2022,0
5929,5930,2.6,5,9,2022,1
5930,5931,2.8,5,9,2022,2
5931,5932,2.6,5,9,2022,3
5932,5933,2.8,5,9,2022,4
5933,5934,6.4,5,9,2022,5
5934,5935,6.2,5,9,2022,6
5935,5936,5.6,5,9,2022,7
5936,5937,5.4,5,9,2022,8
5937,5938,8.6,5,9,2022,9
5938,5939,8.4,5,9,2022,10
5939,5940,8.8,5,9,2022,11
5940,5941,20.6,5,9,2022,12
5941,5942,17.6,5,9,2022,13
5942,5943,14.8,5,9,2022,14
5943,5944,78.2,5,9,2022,15
5944,5945,181.6,5,9,2022,16
5945,5946,182.0,5,9,2022,17
5946,5947,184.6,5,9,2022,18
5947,5948,184.6,5,9,2022,19
5948,5949,186.8,5,9,2022,20
5949,5950,195.0,5,9,2022,21
5950,5951,183.6,5,9,2022,22
5951,5952,190.0,5,9,2022,23
5952,5953,116.2,6,9,2022,0
5953,5954,178.2,6,9,2022,1
5954,5955,181.0,6,9,2022,2
5955,5956,181.2,6,9,2022,3
5956,5957,184.8,6,9,2022,4
5957,5958,177.6,6,9,2022,5
5958,5959,187.4,6,9,2022,6
5959,5960,180.6,6,9,2022,7
5960,5961,210.4,6,9,2022,8
5961,5962,188.4,6,9,2022,9
5962,5963,186.2,6,9,2022,10
5963,5964,177.0,6,9,2022,11
5964,5965,149.0,6,9,2022,12
5965,5966,9.8,6,9,2022,13
5966,5967,11.6,6,9,2022,14
5967,5968,71.2,6,9,2022,15
5968,5969,197.8,6,9,2022,16
5969,5970,203.8,6,9,2022,17
5970,5971,197.6,6,9,2022,18
5971,5972,181.2,6,9,2022,19
5972,5973,182.6,6,9,2022,20
5973,5974,185.0,6,9,2022,21
5974,5975,194.6,6,9,2022,22
5975,5976,187.2,6,9,2022,23
5976,5977,187.2,7,9,2022,0
5977,5978,201.2,7,9,2022,1
5978,5979,197.0,7,9,2022,2
5979,5980,186.0,7,9,2022,3
5980,5981,181.2,7,9,2022,4
5981,5982,161.6,7,9,2022,5
5982,5983,126.0,7,9,2022,6
5983,5984,12.8,7,9,2022,7
5984,5985,10.2,7,9,2022,8
5985,5986,7.6,7,9,2022,9
5986,5987,7.8,7,9,2022,10
5987,5988,11.8,7,9,2022,11
5988,5989,26.4,7,9,2022,12
5989,5990,158.8,7,9,2022,13
5990,5991,185.0,7,9,2022,14
5991,5992,204.0,7,9,2022,15
5992,5993,188.6,7,9,2022,16
5993,5994,48.6,7,9,2022,17
5994,5995,13.8,7,9,2022,18
5995,5996,14.0,7,9,2022,19
5996,5997,23.0,7,9,2022,20
5997,5998,155.2,7,9,2022,21
5998,5999,186.2,7,9,2022,22
5999,6000,177.6,7,9,2022,23
6000,6001,114.8,8,9,2022,0
6001,6002,75.0,8,9,2022,1
6002,6003,181.6,8,9,2022,2
6003,6004,189.4,8,9,2022,3
6004,6005,181.0,8,9,2022,4
6005,6006,188.0,8,9,2022,5
6006,6007,196.0,8,9,2022,6
6007,6008,204.6,8,9,2022,7
6008,6009,205.2,8,9,2022,8
6009,6010,190.0,8,9,2022,9
6010,6011,189.4,8,9,2022,10
6011,6012,186.2,8,9,2022,11
6012,6013,162.2,8,9,2022,12
6013,6014,164.8,8,9,2022,13
6014,6015,166.8,8,9,2022,14
6015,6016,166.6,8,9,2022,15
6016,6017,176.2,8,9,2022,16
6017,6018,183.4,8,9,2022,17
6018,6019,174.8,8,9,2022,18
6019,6020,162.6,8,9,2022,19
6020,6021,167.2,8,9,2022,20
6021,6022,172.2,8,9,2022,21
6022,6023,178.2,8,9,2022,22
6023,6024,171.2,8,9,2022,23
6024,6025,179.6,9,9,2022,0
6025,6026,181.6,9,9,2022,1
6026,6027,172.8,9,9,2022,2
6027,6028,178.4,9,9,2022,3
6028,6029,182.4,9,9,2022,4
6029,6030,175.8,9,9,2022,5
6030,6031,175.2,9,9,2022,6
6031,6032,167.8,9,9,2022,7
6032,6033,173.2,9,9,2022,8
6033,6034,174.2,9,9,2022,9
6034,6035,178.8,9,9,2022,10
6035,6036,176.6,9,9,2022,11
6036,6037,167.8,9,9,2022,12
6037,6038,166.2,9,9,2022,13
6038,6039,168.0,9,9,2022,14
6039,6040,163.0,9,9,2022,15
6040,6041,172.6,9,9,2022,16
6041,6042,181.6,9,9,2022,17
6042,6043,178.2,9,9,2022,18
6043,6044,173.2,9,9,2022,19
6044,6045,170.0,9,9,2022,20
6045,6046,169.2,9,9,2022,21
6046,6047,81.4,9,9,2022,22
6047,6048,57.2,9,9,2022,23
6048,6049,172.8,10,9,2022,0
6049,6050,173.2,10,9,2022,1
6050,6051,173.4,10,9,2022,2
6051,6052,171.0,10,9,2022,3
6052,6053,168.0,10,9,2022,4
6053,6054,176.0,10,9,2022,5
6054,6055,151.6,10,9,2022,6
6055,6056,61.6,10,9,2022,7
6056,6057,5.6,10,9,2022,8
6057,6058,68.6,10,9,2022,9
6058,6059,116.4,10,9,2022,10
6059,6060,151.8,10,9,2022,11
6060,6061,173.8,10,9,2022,12
6061,6062,174.0,10,9,2022,13
6062,6063,174.4,10,9,2022,14
6063,6064,138.8,10,9,2022,15
6064,6065,10.8,10,9,2022,16
6065,6066,10.0,10,9,2022,17
6066,6067,9.6,10,9,2022,18
6067,6068,8.2,10,9,2022,19
6068,6069,7.0,10,9,2022,20
6069,6070,6.4,10,9,2022,21
6070,6071,6.6,10,9,2022,22
6071,6072,6.2,10,9,2022,23
6072,6073,6.8,11,9,2022,0
6073,6074,6.4,11,9,2022,1
6074,6075,5.4,11,9,2022,2
6075,6076,6.0,11,9,2022,3
6076,6077,4.2,11,9,2022,4
6077,6078,5.4,11,9,2022,5
6078,6079,5.6,11,9,2022,6
6079,6080,5.0,11,9,2022,7
6080,6081,5.2,11,9,2022,8
6081,6082,4.0,11,9,2022,9
6082,6083,8.2,11,9,2022,10
6083,6084,86.8,11,9,2022,11
6084,6085,167.4,11,9,2022,12
6085,6086,177.0,11,9,2022,13
6086,6087,158.0,11,9,2022,14
6087,6088,22.0,11,9,2022,15
6088,6089,3.0,11,9,2022,16
6089,6090,2.6,11,9,2022,17
6090,6091,2.4,11,9,2022,18
6091,6092,2.6,11,9,2022,19
6092,6093,3.2,11,9,2022,20
6093,6094,3.2,11,9,2022,21
6094,6095,3.2,11,9,2022,22
6095,6096,3.0,11,9,2022,23
6096,6097,3.0,12,9,2022,0
6097,6098,3.0,12,9,2022,1
6098,6099,3.4,12,9,2022,2
6099,6100,2.8,12,9,2022,3
6100,6101,3.0,12,9,2022,4
6101,6102,6.0,12,9,2022,5
6102,6103,11.0,12,9,2022,6
6103,6104,24.4,12,9,2022,7
6104,6105,26.2,12,9,2022,8
6105,6106,41.6,12,9,2022,9
6106,6107,32.0,12,9,2022,10
6107,6108,38.0,12,9,2022,11
6108,6109,39.8,12,9,2022,12
6109,6110,8.8,12,9,2022,13
6110,6111,5.6,12,9,2022,14
6111,6112,15.6,12,9,2022,15
6112,6113,24.4,12,9,2022,16
6113,6114,9.6,12,9,2022,17
6114,6115,9.6,12,9,2022,18
6115,6116,8.2,12,9,2022,19
6116,6117,7.0,12,9,2022,20
6117,6118,6.6,12,9,2022,21
6118,6119,25.0,12,9,2022,22
6119,6120,21.4,12,9,2022,23
6120,6121,6.0,13,9,2022,0
6121,6122,8.6,13,9,2022,1
6122,6123,12.4,13,9,2022,2
6123,6124,9.6,13,9,2022,3
