,Unnamed: 0.1,Unnamed: 0,values,year,month,date,hour
5146,5146,5146,1024.14,2023,4,4,11
5147,5147,5147,1052.24,2023,4,4,12
5148,5148,5148,900.98,2023,4,4,13
5149,5149,5149,1041.94,2023,4,4,14
5150,5150,5150,937.36,2023,4,4,15
5151,5151,5151,697.2,2023,4,4,16
5152,5152,5152,700.98,2023,4,4,17
5153,5153,5153,682.44,2023,4,4,18
5154,5154,5154,853.1,2023,4,4,19
5155,5155,5155,964.9,2023,4,4,20
5156,5156,5156,981.22,2023,4,4,21
5157,5157,5157,987.64,2023,4,4,22
5158,5158,5158,865.04,2023,4,4,23
5159,5159,5159,720.86,2023,4,5,0
5160,5160,5160,658.18,2023,4,5,1
5161,5161,5161,607.3,2023,4,5,2
5162,5162,5162,664.2,2023,4,5,3
5163,5163,5163,728.78,2023,4,5,4
5164,5164,5164,816.7,2023,4,5,5
5165,5165,5165,978.62,2023,4,5,6
5166,5166,5166,1021.34,2023,4,5,7
5167,5167,5167,856.24,2023,4,5,8
5168,5168,5168,871.04,2023,4,5,9
5169,5169,5169,1197.08,2023,4,5,10
5170,5170,5170,1130.26,2023,4,5,11
5171,5171,5171,1024.96,2023,4,5,12
5172,5172,5172,986.74,2023,4,5,13
5173,5173,5173,1040.92,2023,4,5,14
5174,5174,5174,941.0,2023,4,5,15
5175,5175,5175,715.2,2023,4,5,16
5176,5176,5176,705.66,2023,4,5,17
5177,5177,5177,754.12,2023,4,5,18
5178,5178,5178,911.72,2023,4,5,19
5179,5179,5179,971.86,2023,4,5,20
5180,5180,5180,893.94,2023,4,5,21
5181,5181,5181,771.82,2023,4,5,22
5182,5182,5182,690.74,2023,4,5,23
5183,5183,5183,656.38,2023,4,6,0
5184,5184,5184,662.04,2023,4,6,1
5185,5185,5185,679.38,2023,4,6,2
5186,5186,5186,843.24,2023,4,6,3
5187,5187,5187,1089.9,2023,4,6,4
5188,5188,5188,1064.14,2023,4,6,5
5189,5189,5189,1012.34,2023,4,6,6
5190,5190,5190,1009.64,2023,4,6,7
5191,5191,5191,987.6,2023,4,6,8
5192,5192,5192,1010.84,2023,4,6,9
5193,5193,5193,983.46,2023,4,6,10
5194,5194,5194,1041.7,2023,4,6,11
5195,5195,5195,861.6,2023,4,6,12
5196,5196,5196,683.64,2023,4,6,13
5197,5197,5197,761.74,2023,4,6,14
5198,5198,5198,746.66,2023,4,6,15
5199,5199,5199,669.28,2023,4,6,16
5200,5200,5200,687.66,2023,4,6,17
5201,5201,5201,879.44,2023,4,6,18
5202,5202,5202,882.32,2023,4,6,19
5203,5203,5203,933.82,2023,4,6,20
5204,5204,5204,829.98,2023,4,6,21
5205,5205,5205,752.58,2023,4,6,22
5206,5206,5206,706.1,2023,4,6,23
5207,5207,5207,647.96,2023,4,7,0
5208,5208,5208,647.54,2023,4,7,1
5209,5209,5209,654.56,2023,4,7,2
5210,5210,5210,802.32,2023,4,7,3
5211,5211,5211,1061.08,2023,4,7,4
5212,5212,5212,1109.44,2023,4,7,5
5213,5213,5213,1008.76,2023,4,7,6
5214,5214,5214,893.64,2023,4,7,7
5215,5215,5215,927.54,2023,4,7,8
5216,5216,5216,965.68,2023,4,7,9
5217,5217,5217,1063.64,2023,4,7,10
5218,5218,5218,1152.2,2023,4,7,11
5219,5219,5219,899.52,2023,4,7,12
5220,5220,5220,679.16,2023,4,7,13
5221,5221,5221,721.06,2023,4,7,14
5222,5222,5222,748.66,2023,4,7,15
5223,5223,5223,667.7,2023,4,7,16
5224,5224,5224,667.74,2023,4,7,17
5225,5225,5225,729.1,2023,4,7,18
5226,5226,5226,743.12,2023,4,7,19
5227,5227,5227,888.62,2023,4,7,20
5228,5228,5228,967.24,2023,4,7,21
5229,5229,5229,912.6,2023,4,7,22
5230,5230,5230,722.44,2023,4,7,23
5231,5231,5231,646.38,2023,4,8,0
5232,5232,5232,636.18,2023,4,8,1
5233,5233,5233,847.42,2023,4,8,2
5234,5234,5234,903.44,2023,4,8,3
5235,5235,5235,1026.74,2023,4,8,4
5236,5236,5236,1108.66,2023,4,8,5
5237,5237,5237,973.3,2023,4,8,6
5238,5238,5238,924.76,2023,4,8,7
5239,5239,5239,912.32,2023,4,8,8
5240,5240,5240,862.24,2023,4,8,9
5241,5241,5241,815.0,2023,4,8,10
5242,5242,5242,915.98,2023,4,8,11
5243,5243,5243,1014.76,2023,4,8,12
5244,5244,5244,973.18,2023,4,8,13
5245,5245,5245,757.5,2023,4,8,14
5246,5246,5246,760.9,2023,4,8,15
5247,5247,5247,676.9,2023,4,8,16
5248,5248,5248,660.96,2023,4,8,17
5249,5249,5249,683.36,2023,4,8,18
5250,5250,5250,860.52,2023,4,8,19
5251,5251,5251,903.16,2023,4,8,20
5252,5252,5252,898.56,2023,4,8,21
5253,5253,5253,762.4,2023,4,8,22
5254,5254,5254,717.9,2023,4,8,23
5255,5255,5255,603.7,2023,4,9,0
5256,5256,5256,601.12,2023,4,9,1
5257,5257,5257,807.84,2023,4,9,2
5258,5258,5258,869.22,2023,4,9,3
5259,5259,5259,1000.36,2023,4,9,4
5260,5260,5260,1060.0,2023,4,9,5
5261,5261,5261,941.68,2023,4,9,6
5262,5262,5262,918.8,2023,4,9,7
5263,5263,5263,871.16,2023,4,9,8
5264,5264,5264,762.18,2023,4,9,9
5265,5265,5265,1032.74,2023,4,9,10
5266,5266,5266,1100.06,2023,4,9,11
5267,5267,5267,912.74,2023,4,9,12
5268,5268,5268,731.82,2023,4,9,13
5269,5269,5269,694.4,2023,4,9,14
5270,5270,5270,628.46,2023,4,9,15
5271,5271,5271,597.76,2023,4,9,16
5272,5272,5272,593.84,2023,4,9,17
5273,5273,5273,635.86,2023,4,9,18
5274,5274,5274,840.2,2023,4,9,19
5275,5275,5275,848.28,2023,4,9,20
5276,5276,5276,753.58,2023,4,9,21
5277,5277,5277,677.84,2023,4,9,22
5278,5278,5278,665.26,2023,4,9,23
5279,5279,5279,576.96,2023,4,10,0
5280,5280,5280,676.8,2023,4,10,1
5281,5281,5281,830.34,2023,4,10,2
5282,5282,5282,845.0,2023,4,10,3
5283,5283,5283,806.86,2023,4,10,4
5284,5284,5284,842.66,2023,4,10,5
5285,5285,5285,867.8,2023,4,10,6
5286,5286,5286,882.8,2023,4,10,7
5287,5287,5287,812.28,2023,4,10,8
5288,5288,5288,865.4,2023,4,10,9
5289,5289,5289,842.62,2023,4,10,10
5290,5290,5290,860.88,2023,4,10,11
5291,5291,5291,879.64,2023,4,10,12
5292,5292,5292,884.38,2023,4,10,13
5293,5293,5293,716.18,2023,4,10,14
5294,5294,5294,683.8,2023,4,10,15
5295,5295,5295,676.34,2023,4,10,16
5296,5296,5296,648.82,2023,4,10,17
5297,5297,5297,671.1,2023,4,10,18
5298,5298,5298,853.06,2023,4,10,19
5299,5299,5299,885.44,2023,4,10,20
5300,5300,5300,745.94,2023,4,10,21
5301,5301,5301,676.16,2023,4,10,22
5302,5302,5302,676.72,2023,4,10,23
5303,5303,5303,622.2,2023,4,11,0
5304,5304,5304,692.62,2023,4,11,1
5305,5305,5305,831.42,2023,4,11,2
5306,5306,5306,665.4,2023,4,11,3
5307,5307,5307,631.38,2023,4,11,4
5308,5308,5308,709.1,2023,4,11,5
5309,5309,5309,892.22,2023,4,11,6
5310,5310,5310,950.32,2023,4,11,7
5311,5311,5311,1008.34,2023,4,11,8
5312,5312,5312,954.0,2023,4,11,9
5313,5313,5313,960.5,2023,4,11,10
5314,5314,5314,1005.36,2023,4,11,11
5315,5315,5315,862.62,2023,4,11,12
5316,5316,5316,755.58,2023,4,11,13
5317,5317,5317,786.76,2023,4,11,14
5318,5318,5318,851.5,2023,4,11,15
5319,5319,5319,877.44,2023,4,11,16
5320,5320,5320,905.86,2023,4,11,17
5321,5321,5321,722.74,2023,4,11,18
5322,5322,5322,865.1,2023,4,11,19
5323,5323,5323,895.68,2023,4,11,20
5324,5324,5324,852.78,2023,4,11,21
5325,5325,5325,724.0,2023,4,11,22
5326,5326,5326,752.44,2023,4,11,23
5327,5327,5327,698.5,2023,4,12,0
5328,5328,5328,698.88,2023,4,12,1
5329,5329,5329,799.88,2023,4,12,2
5330,5330,5330,861.72,2023,4,12,3
5331,5331,5331,1095.22,2023,4,12,4
5332,5332,5332,1057.9,2023,4,12,5
5333,5333,5333,909.54,2023,4,12,6
5334,5334,5334,917.52,2023,4,12,7
5335,5335,5335,914.2,2023,4,12,8
5336,5336,5336,887.78,2023,4,12,9
5337,5337,5337,858.52,2023,4,12,10
5338,5338,5338,1002.38,2023,4,12,11
5339,5339,5339,941.66,2023,4,12,12
5340,5340,5340,906.02,2023,4,12,13
5341,5341,5341,775.36,2023,4,12,14
5342,5342,5342,740.6,2023,4,12,15
5343,5343,5343,690.98,2023,4,12,16
5344,5344,5344,720.52,2023,4,12,17
5345,5345,5345,662.72,2023,4,12,18
5346,5346,5346,695.66,2023,4,12,19
5347,5347,5347,828.18,2023,4,12,20
5348,5348,5348,873.08,2023,4,12,21
5349,5349,5349,857.1,2023,4,12,22
5350,5350,5350,846.9,2023,4,12,23
5351,5351,5351,723.88,2023,4,13,0
5352,5352,5352,748.08,2023,4,13,1
5353,5353,5353,812.32,2023,4,13,2
5354,5354,5354,820.34,2023,4,13,3
5355,5355,5355,832.18,2023,4,13,4
5356,5356,5356,772.14,2023,4,13,5
5357,5357,5357,1017.68,2023,4,13,6
5358,5358,5358,922.68,2023,4,13,7
5359,5359,5359,955.78,2023,4,13,8
5360,5360,5360,865.82,2023,4,13,9
5361,5361,5361,928.2,2023,4,13,10
5362,5362,5362,1051.62,2023,4,13,11
5363,5363,5363,1042.54,2023,4,13,12
5364,5364,5364,969.66,2023,4,13,13
5365,5365,5365,814.48,2023,4,13,14
5366,5366,5366,822.78,2023,4,13,15
5367,5367,5367,726.0,2023,4,13,16
5368,5368,5368,642.18,2023,4,13,17
5369,5369,5369,702.0,2023,4,13,18
5370,5370,5370,906.7,2023,4,13,19
5371,5371,5371,883.36,2023,4,13,20
5372,5372,5372,921.58,2023,4,13,21
5373,5373,5373,704.56,2023,4,13,22
5374,5374,5374,695.3,2023,4,13,23
5375,5375,5375,645.24,2023,4,14,0
5376,5376,5376,624.22,2023,4,14,1
5377,5377,5377,815.94,2023,4,14,2
5378,5378,5378,901.0,2023,4,14,3
5379,5379,5379,1121.18,2023,4,14,4
5380,5380,5380,1033.34,2023,4,14,5
5381,5381,5381,902.26,2023,4,14,6
5382,5382,5382,935.32,2023,4,14,7
5383,5383,5383,959.12,2023,4,14,8
5384,5384,5384,951.06,2023,4,14,9
5385,5385,5385,1078.1,2023,4,14,10
5386,5386,5386,1113.22,2023,4,14,11
5387,5387,5387,953.08,2023,4,14,12
5388,5388,5388,883.56,2023,4,14,13
5389,5389,5389,848.68,2023,4,14,14
5390,5390,5390,687.08,2023,4,14,15
5391,5391,5391,672.58,2023,4,14,16
5392,5392,5392,639.88,2023,4,14,17
5393,5393,5393,645.12,2023,4,14,18
5394,5394,5394,931.7,2023,4,14,19
5395,5395,5395,951.28,2023,4,14,20
5396,5396,5396,899.66,2023,4,14,21
5397,5397,5397,750.52,2023,4,14,22
5398,5398,5398,696.4,2023,4,14,23
5399,5399,5399,666.06,2023,4,15,0
5400,5400,5400,644.26,2023,4,15,1
5401,5401,5401,850.54,2023,4,15,2
5402,5402,5402,933.56,2023,4,15,3
5403,5403,5403,1111.32,2023,4,15,4
5404,5404,5404,1083.14,2023,4,15,5
5405,5405,5405,859.26,2023,4,15,6
5406,5406,5406,867.74,2023,4,15,7
5407,5407,5407,890.16,2023,4,15,8
5408,5408,5408,903.74,2023,4,15,9
5409,5409,5409,1030.98,2023,4,15,10
5410,5410,5410,873.5,2023,4,15,11
5411,5411,5411,873.56,2023,4,15,12
5412,5412,5412,890.68,2023,4,15,13
5413,5413,5413,808.72,2023,4,15,14
5414,5414,5414,678.1,2023,4,15,15
5415,5415,5415,686.08,2023,4,15,16
5416,5416,5416,633.98,2023,4,15,17
5417,5417,5417,674.34,2023,4,15,18
5418,5418,5418,917.14,2023,4,15,19
5419,5419,5419,950.08,2023,4,15,20
5420,5420,5420,852.04,2023,4,15,21
5421,5421,5421,696.22,2023,4,15,22
5422,5422,5422,670.32,2023,4,15,23
5423,5423,5423,648.0,2023,4,16,0
5424,5424,5424,616.8,2023,4,16,1
5425,5425,5425,832.12,2023,4,16,2
5426,5426,5426,917.68,2023,4,16,3
5427,5427,5427,1100.72,2023,4,16,4
5428,5428,5428,1006.5,2023,4,16,5
5429,5429,5429,813.68,2023,4,16,6
5430,5430,5430,662.28,2023,4,16,7
5431,5431,5431,768.76,2023,4,16,8
5432,5432,5432,941.34,2023,4,16,9
5433,5433,5433,1019.58,2023,4,16,10
5434,5434,5434,1040.64,2023,4,16,11
5435,5435,5435,929.88,2023,4,16,12
5436,5436,5436,837.36,2023,4,16,13
5437,5437,5437,720.0,2023,4,16,14
5438,5438,5438,636.14,2023,4,16,15
5439,5439,5439,625.34,2023,4,16,16
5440,5440,5440,587.76,2023,4,16,17
5441,5441,5441,656.46,2023,4,16,18
5442,5442,5442,810.82,2023,4,16,19
5443,5443,5443,840.48,2023,4,16,20
5444,5444,5444,759.18,2023,4,16,21
5445,5445,5445,552.68,2023,4,16,22
5446,5446,5446,596.84,2023,4,16,23
5447,5447,5447,624.36,2023,4,17,0
5448,5448,5448,543.34,2023,4,17,1
5449,5449,5449,714.92,2023,4,17,2
5450,5450,5450,816.9,2023,4,17,3
5451,5451,5451,966.5,2023,4,17,4
5452,5452,5452,929.94,2023,4,17,5
5453,5453,5453,843.32,2023,4,17,6
5454,5454,5454,786.9,2023,4,17,7
5455,5455,5455,765.5,2023,4,17,8
5456,5456,5456,797.84,2023,4,17,9
5457,5457,5457,983.98,2023,4,17,10
5458,5458,5458,1015.04,2023,4,17,11
5459,5459,5459,865.26,2023,4,17,12
5460,5460,5460,816.3,2023,4,17,13
5461,5461,5461,690.1,2023,4,17,14
5462,5462,5462,607.88,2023,4,17,15
5463,5463,5463,563.36,2023,4,17,16
5464,5464,5464,613.44,2023,4,17,17
5465,5465,5465,691.84,2023,4,17,18
5466,5466,5466,811.28,2023,4,17,19
5467,5467,5467,808.06,2023,4,17,20
5468,5468,5468,840.48,2023,4,17,21
5469,5469,5469,599.94,2023,4,17,22
5470,5470,5470,612.42,2023,4,17,23
5471,5471,5471,621.96,2023,4,18,0
5472,5472,5472,594.08,2023,4,18,1
5473,5473,5473,700.96,2023,4,18,2
5474,5474,5474,821.34,2023,4,18,3
5475,5475,5475,949.36,2023,4,18,4
5476,5476,5476,917.88,2023,4,18,5
5477,5477,5477,751.7,2023,4,18,6
5478,5478,5478,839.32,2023,4,18,7
5479,5479,5479,875.6,2023,4,18,8
5480,5480,5480,880.3,2023,4,18,9
5481,5481,5481,904.68,2023,4,18,10
5482,5482,5482,955.54,2023,4,18,11
5483,5483,5483,791.98,2023,4,18,12
5484,5484,5484,921.16,2023,4,18,13
5485,5485,5485,863.36,2023,4,18,14
5486,5486,5486,616.0,2023,4,18,15
5487,5487,5487,636.72,2023,4,18,16
5488,5488,5488,659.8,2023,4,18,17
5489,5489,5489,742.82,2023,4,18,18
5490,5490,5490,898.14,2023,4,18,19
5491,5491,5491,818.9,2023,4,18,20
5492,5492,5492,868.2,2023,4,18,21
5493,5493,5493,733.56,2023,4,18,22
5494,5494,5494,643.86,2023,4,18,23
5495,5495,5495,590.98,2023,4,19,0
5496,5496,5496,609.06,2023,4,19,1
5497,5497,5497,612.6,2023,4,19,2
5498,5498,5498,592.82,2023,4,19,3
5499,5499,5499,859.96,2023,4,19,4
5500,5500,5500,867.68,2023,4,19,5
5501,5501,5501,827.42,2023,4,19,6
5502,5502,5502,1037.56,2023,4,19,7
5503,5503,5503,1033.0,2023,4,19,8
5504,5504,5504,1007.18,2023,4,19,9
5505,5505,5505,1063.58,2023,4,19,10
5506,5506,5506,900.14,2023,4,19,11
5507,5507,5507,781.2,2023,4,19,12
5508,5508,5508,835.14,2023,4,19,13
5509,5509,5509,866.04,2023,4,19,14
5510,5510,5510,839.46,2023,4,19,15
5511,5511,5511,656.98,2023,4,19,16
5512,5512,5512,618.18,2023,4,19,17
5513,5513,5513,701.62,2023,4,19,18
5514,5514,5514,866.42,2023,4,19,19
5515,5515,5515,859.82,2023,4,19,20
5516,5516,5516,825.5,2023,4,19,21
5517,5517,5517,772.78,2023,4,19,22
5518,5518,5518,649.68,2023,4,19,23
5519,5519,5519,628.42,2023,4,20,0
5520,5520,5520,637.02,2023,4,20,1
5521,5521,5521,798.86,2023,4,20,2
5522,5522,5522,880.42,2023,4,20,3
5523,5523,5523,1080.66,2023,4,20,4
5524,5524,5524,964.28,2023,4,20,5
5525,5525,5525,870.08,2023,4,20,6
5526,5526,5526,877.0,2023,4,20,7
5527,5527,5527,903.1,2023,4,20,8
5528,5528,5528,870.9,2023,4,20,9
5529,5529,5529,1023.64,2023,4,20,10
5530,5530,5530,867.38,2023,4,20,11
5531,5531,5531,768.38,2023,4,20,12
5532,5532,5532,739.04,2023,4,20,13
5533,5533,5533,653.7,2023,4,20,14
5534,5534,5534,611.2,2023,4,20,15
5535,5535,5535,595.48,2023,4,20,16
5536,5536,5536,572.1,2023,4,20,17
5537,5537,5537,629.54,2023,4,20,18
5538,5538,5538,819.74,2023,4,20,19
5539,5539,5539,799.48,2023,4,20,20
5540,5540,5540,771.4,2023,4,20,21
5541,5541,5541,634.54,2023,4,20,22
5542,5542,5542,599.84,2023,4,20,23
5543,5543,5543,564.04,2023,4,21,0
5544,5544,5544,555.64,2023,4,21,1
5545,5545,5545,738.66,2023,4,21,2
5546,5546,5546,813.52,2023,4,21,3
5547,5547,5547,947.98,2023,4,21,4
5548,5548,5548,963.24,2023,4,21,5
5549,5549,5549,786.02,2023,4,21,6
5550,5550,5550,803.58,2023,4,21,7
5551,5551,5551,821.38,2023,4,21,8
5552,5552,5552,810.12,2023,4,21,9
5553,5553,5553,965.6,2023,4,21,10
5554,5554,5554,846.7,2023,4,21,11
5555,5555,5555,698.24,2023,4,21,12
5556,5556,5556,763.12,2023,4,21,13
5557,5557,5557,627.74,2023,4,21,14
5558,5558,5558,607.74,2023,4,21,15
5559,5559,5559,634.14,2023,4,21,16
5560,5560,5560,605.98,2023,4,21,17
5561,5561,5561,650.86,2023,4,21,18
5562,5562,5562,792.62,2023,4,21,19
5563,5563,5563,734.68,2023,4,21,20
5564,5564,5564,793.66,2023,4,21,21
5565,5565,5565,718.84,2023,4,21,22
5566,5566,5566,709.44,2023,4,21,23
5567,5567,5567,675.86,2023,4,22,0
5568,5568,5568,601.04,2023,4,22,1
5569,5569,5569,771.04,2023,4,22,2
5570,5570,5570,860.88,2023,4,22,3
5571,5571,5571,1054.98,2023,4,22,4
5572,5572,5572,1037.26,2023,4,22,5
5573,5573,5573,800.36,2023,4,22,6
5574,5574,5574,833.98,2023,4,22,7
5575,5575,5575,751.5,2023,4,22,8
5576,5576,5576,807.06,2023,4,22,9
5577,5577,5577,995.44,2023,4,22,10
5578,5578,5578,940.62,2023,4,22,11
5579,5579,5579,700.94,2023,4,22,12
5580,5580,5580,649.56,2023,4,22,13
5581,5581,5581,640.64,2023,4,22,14
5582,5582,5582,703.06,2023,4,22,15
5583,5583,5583,747.14,2023,4,22,16
5584,5584,5584,607.68,2023,4,22,17
5585,5585,5585,671.16,2023,4,22,18
5586,5586,5586,880.0,2023,4,22,19
5587,5587,5587,704.44,2023,4,22,20
5588,5588,5588,841.36,2023,4,22,21
5589,5589,5589,764.44,2023,4,22,22
5590,5590,5590,637.84,2023,4,22,23
5591,5591,5591,589.4,2023,4,23,0
5592,5592,5592,590.9,2023,4,23,1
5593,5593,5593,649.36,2023,4,23,2
5594,5594,5594,662.96,2023,4,23,3
5595,5595,5595,716.34,2023,4,23,4
5596,5596,5596,686.52,2023,4,23,5
5597,5597,5597,621.42,2023,4,23,6
5598,5598,5598,644.08,2023,4,23,7
5599,5599,5599,635.06,2023,4,23,8
5600,5600,5600,747.06,2023,4,23,9
5601,5601,5601,890.72,2023,4,23,10
5602,5602,5602,783.34,2023,4,23,11
5603,5603,5603,611.0,2023,4,23,12
5604,5604,5604,593.22,2023,4,23,13
5605,5605,5605,599.52,2023,4,23,14
5606,5606,5606,597.5,2023,4,23,15
5607,5607,5607,575.28,2023,4,23,16
5608,5608,5608,564.38,2023,4,23,17
5609,5609,5609,550.48,2023,4,23,18
5610,5610,5610,592.04,2023,4,23,19
5611,5611,5611,570.8,2023,4,23,20
5612,5612,5612,553.38,2023,4,23,21
5613,5613,5613,511.84,2023,4,23,22
5614,5614,5614,523.36,2023,4,23,23
5615,5615,5615,524.66,2023,4,24,0
5616,5616,5616,512.84,2023,4,24,1
5617,5617,5617,510.1,2023,4,24,2
5618,5618,5618,537.4,2023,4,24,3
5619,5619,5619,584.64,2023,4,24,4
5620,5620,5620,631.36,2023,4,24,5
5621,5621,5621,658.46,2023,4,24,6
5622,5622,5622,740.24,2023,4,24,7
5623,5623,5623,770.24,2023,4,24,8
5624,5624,5624,663.68,2023,4,24,9
5625,5625,5625,736.76,2023,4,24,10
5626,5626,5626,626.02,2023,4,24,11
5627,5627,5627,631.58,2023,4,24,12
5628,5628,5628,631.9,2023,4,24,13
5629,5629,5629,767.72,2023,4,24,14
5630,5630,5630,931.22,2023,4,24,15
5631,5631,5631,921.66,2023,4,24,16
5632,5632,5632,901.04,2023,4,24,17
5633,5633,5633,754.54,2023,4,24,18
5634,5634,5634,857.34,2023,4,24,19
5635,5635,5635,861.78,2023,4,24,20
5636,5636,5636,864.8,2023,4,24,21
5637,5637,5637,623.14,2023,4,24,22
5638,5638,5638,634.12,2023,4,24,23
5639,5639,5639,635.22,2023,4,25,0
5640,5640,5640,602.8,2023,4,25,1
5641,5641,5641,753.46,2023,4,25,2
5642,5642,5642,840.04,2023,4,25,3
5643,5643,5643,912.84,2023,4,25,4
5644,5644,5644,911.38,2023,4,25,5
5645,5645,5645,756.64,2023,4,25,6
5646,5646,5646,801.02,2023,4,25,7
5647,5647,5647,811.08,2023,4,25,8
5648,5648,5648,836.36,2023,4,25,9
5649,5649,5649,1022.92,2023,4,25,10
5650,5650,5650,1035.84,2023,4,25,11
5651,5651,5651,879.82,2023,4,25,12
5652,5652,5652,639.48,2023,4,25,13
5653,5653,5653,801.1,2023,4,25,14
5654,5654,5654,702.8,2023,4,25,15
5655,5655,5655,656.66,2023,4,25,16
5656,5656,5656,597.42,2023,4,25,17
5657,5657,5657,759.64,2023,4,25,18
5658,5658,5658,849.42,2023,4,25,19
5659,5659,5659,868.66,2023,4,25,20
5660,5660,5660,822.4,2023,4,25,21
5661,5661,5661,633.18,2023,4,25,22
5662,5662,5662,650.5,2023,4,25,23
5663,5663,5663,644.16,2023,4,26,0
5664,5664,5664,608.08,2023,4,26,1
5665,5665,5665,763.68,2023,4,26,2
5666,5666,5666,851.94,2023,4,26,3
5667,5667,5667,957.62,2023,4,26,4
5668,5668,5668,975.76,2023,4,26,5
5669,5669,5669,858.68,2023,4,26,6
5670,5670,5670,846.94,2023,4,26,7
5671,5671,5671,830.2,2023,4,26,8
5672,5672,5672,855.44,2023,4,26,9
5673,5673,5673,1028.54,2023,4,26,10
5674,5674,5674,1078.34,2023,4,26,11
5675,5675,5675,868.14,2023,4,26,12
5676,5676,5676,860.24,2023,4,26,13
5677,5677,5677,707.86,2023,4,26,14
5678,5678,5678,655.12,2023,4,26,15
5679,5679,5679,653.44,2023,4,26,16
5680,5680,5680,634.64,2023,4,26,17
5681,5681,5681,716.54,2023,4,26,18
5682,5682,5682,876.12,2023,4,26,19
5683,5683,5683,885.18,2023,4,26,20
5684,5684,5684,901.42,2023,4,26,21
5685,5685,5685,606.48,2023,4,26,22
5686,5686,5686,635.96,2023,4,26,23
5687,5687,5687,645.14,2023,4,27,0
5688,5688,5688,615.54,2023,4,27,1
5689,5689,5689,785.8,2023,4,27,2
5690,5690,5690,908.84,2023,4,27,3
5691,5691,5691,888.22,2023,4,27,4
5692,5692,5692,785.26,2023,4,27,5
5693,5693,5693,716.72,2023,4,27,6
5694,5694,5694,770.34,2023,4,27,7
5695,5695,5695,777.82,2023,4,27,8
5696,5696,5696,831.62,2023,4,27,9
5697,5697,5697,959.68,2023,4,27,10
5698,5698,5698,882.24,2023,4,27,11
5699,5699,5699,950.4,2023,4,27,12
5700,5700,5700,1008.34,2023,4,27,13
5701,5701,5701,949.98,2023,4,27,14
5702,5702,5702,854.64,2023,4,27,15
5703,5703,5703,811.5,2023,4,27,16
5704,5704,5704,812.84,2023,4,27,17
5705,5705,5705,738.56,2023,4,27,18
5706,5706,5706,815.3,2023,4,27,19
5707,5707,5707,816.64,2023,4,27,20
5708,5708,5708,851.3,2023,4,27,21
5709,5709,5709,753.48,2023,4,27,22
5710,5710,5710,711.82,2023,4,27,23
5711,5711,5711,668.12,2023,4,28,0
5712,5712,5712,582.16,2023,4,28,1
5713,5713,5713,744.16,2023,4,28,2
5714,5714,5714,877.72,2023,4,28,3
5715,5715,5715,887.98,2023,4,28,4
5716,5716,5716,973.16,2023,4,28,5
5717,5717,5717,858.1,2023,4,28,6
5718,5718,5718,797.38,2023,4,28,7
5719,5719,5719,792.42,2023,4,28,8
5720,5720,5720,838.28,2023,4,28,9
5721,5721,5721,947.54,2023,4,28,10
5722,5722,5722,882.1,2023,4,28,11
5723,5723,5723,960.66,2023,4,28,12
5724,5724,5724,939.06,2023,4,28,13
5725,5725,5725,846.74,2023,4,28,14
5726,5726,5726,709.46,2023,4,28,15
5727,5727,5727,647.16,2023,4,28,16
5728,5728,5728,640.26,2023,4,28,17
5729,5729,5729,705.58,2023,4,28,18
5730,5730,5730,823.86,2023,4,28,19
5731,5731,5731,835.32,2023,4,28,20
5732,5732,5732,876.08,2023,4,28,21
5733,5733,5733,832.92,2023,4,28,22
5734,5734,5734,713.36,2023,4,28,23
5735,5735,5735,655.32,2023,4,29,0
5736,5736,5736,581.72,2023,4,29,1
5737,5737,5737,744.06,2023,4,29,2
5738,5738,5738,869.5,2023,4,29,3
5739,5739,5739,922.56,2023,4,29,4
5740,5740,5740,1044.76,2023,4,29,5
5741,5741,5741,986.62,2023,4,29,6
5742,5742,5742,820.26,2023,4,29,7
5743,5743,5743,823.1,2023,4,29,8
5744,5744,5744,788.6,2023,4,29,9
5745,5745,5745,1001.78,2023,4,29,10
5746,5746,5746,1106.72,2023,4,29,11
5747,5747,5747,1013.22,2023,4,29,12
5748,5748,5748,991.64,2023,4,29,13
5749,5749,5749,857.66,2023,4,29,14
5750,5750,5750,676.14,2023,4,29,15
5751,5751,5751,647.98,2023,4,29,16
5752,5752,5752,647.06,2023,4,29,17
5753,5753,5753,762.86,2023,4,29,18
5754,5754,5754,879.88,2023,4,29,19
5755,5755,5755,851.78,2023,4,29,20
5756,5756,5756,869.16,2023,4,29,21
5757,5757,5757,797.9,2023,4,29,22
5758,5758,5758,678.2,2023,4,29,23
5759,5759,5759,641.1,2023,4,30,0
5760,5760,5760,604.1,2023,4,30,1
5761,5761,5761,784.86,2023,4,30,2
5762,5762,5762,897.58,2023,4,30,3
5763,5763,5763,918.34,2023,4,30,4
5764,5764,5764,1032.0,2023,4,30,5
5765,5765,5765,913.24,2023,4,30,6
5766,5766,5766,821.16,2023,4,30,7
5767,5767,5767,794.82,2023,4,30,8
5768,5768,5768,803.92,2023,4,30,9
5769,5769,5769,944.9,2023,4,30,10
5770,5770,5770,1022.28,2023,4,30,11
5771,5771,5771,935.44,2023,4,30,12
5772,5772,5772,941.4,2023,4,30,13
5773,5773,5773,906.94,2023,4,30,14
5774,5774,5774,699.9,2023,4,30,15
5775,5775,5775,683.36,2023,4,30,16
5776,5776,5776,654.74,2023,4,30,17
